Shimmer_A5E0_Timestamp_Unix_CAL,Shimmer_A5E0_GSR_Skin_Conductance_CAL_uS,Shimmer_A5E0_GSR_Skin_Resistance_CAL_kOhm,Shimmer_A5E0_PPG_A13_CAL_mV,Shimmer_A5E0_Accel_LN_X_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Y_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Z_CAL_m/s^2,Shimmer_A5E0_Accel_WR_X_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Y_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Z_CAL_m/s^2,Shimmer_A5E0_Gyro_X_CAL_deg/s,Shimmer_A5E0_Gyro_Y_CAL_deg/s,Shimmer_A5E0_Gyro_Z_CAL_deg/s,Shimmer_A5E0_Mag_X_CAL_local,Shimmer_A5E0_Mag_Y_CAL_local,Shimmer_A5E0_Mag_Z_CAL_local,Shimmer_A5E0_Temperature_BMP280_CAL_Celcius,Shimmer_A5E0_Pressure_BMP280_CAL_Pa,Shimmer_A5E0_Ext_Exp_A7_CAL_mV,Shimmer_A5E0_VSenseBatt_CAL_mV,Shimmer_A5E0_PPGtoHR_CAL_BPM
8558058000,0.010266863228834468,97400.73260073259,2323.0,2049.0,2068.0,2854.0,536.0,-696.0,15572.0,859.0,-359.0,-31.0,-2002.0,-4294.0,-12063.0,32768.0,5521408.0,2276.0,2822.0,0.0
8558314000,0.010266863228834468,97400.73260073259,2322.0,2048.0,2070.0,2855.0,508.0,-748.0,15604.0,877.0,-339.0,-25.0,-2002.0,-4294.0,-12063.0,32768.0,5521152.0,2274.0,2822.0,0.0
8558570000,0.010266863228834468,97400.73260073259,2311.0,2048.0,2071.0,2855.0,508.0,-700.0,15592.0,877.0,-339.0,-25.0,-1998.0,-4294.0,-12064.0,32768.0,5521152.0,2487.0,2806.0,0.0
8558826000,0.010266863228834468,97400.73260073259,2304.0,2048.0,2069.0,2854.0,520.0,-752.0,15608.0,871.0,-350.0,-10.0,-2003.0,-4296.0,-12069.0,32768.0,5521152.0,2377.0,2823.0,0.0
8559082000,0.010266863228834468,97400.73260073259,2207.0,2048.0,2068.0,2856.0,512.0,-672.0,15584.0,875.0,-353.0,-34.0,-1997.0,-4295.0,-12062.0,32768.0,5521152.0,2327.0,2823.0,0.0
8559338000,0.010266863228834468,97400.73260073259,2296.0,2047.0,2069.0,2856.0,520.0,-760.0,15568.0,867.0,-346.0,-36.0,-1995.0,-4296.0,-12069.0,32768.0,5521408.0,2298.0,2822.0,0.0
8559594000,0.010266863228834468,97400.73260073259,2323.0,2048.0,2070.0,2855.0,476.0,-680.0,15588.0,873.0,-344.0,-40.0,-1995.0,-4296.0,-12069.0,32768.0,5521408.0,2504.0,2806.0,0.0
8559850000,0.010266863228834468,97400.73260073259,2326.0,2048.0,2070.0,2853.0,492.0,-712.0,15584.0,869.0,-345.0,-26.0,-2004.0,-4299.0,-12069.0,32768.0,5520384.0,2385.0,2823.0,0.0
8560106000,0.010266863228834468,97400.73260073259,2225.0,2048.0,2069.0,2855.0,504.0,-736.0,15584.0,885.0,-354.0,-28.0,-1996.0,-4294.0,-12057.0,32768.0,5520384.0,2331.0,2823.0,0.0
8560362000,0.010266863228834468,97400.73260073259,2310.0,2047.0,2068.0,2855.0,472.0,-680.0,15588.0,865.0,-378.0,-43.0,-1993.0,-4292.0,-12065.0,32768.0,5521152.0,2300.0,2822.0,0.0
8560618000,0.010266863228834468,97400.73260073259,2319.0,2049.0,2069.0,2855.0,496.0,-724.0,15576.0,872.0,-362.0,-38.0,-1993.0,-4292.0,-12065.0,32768.0,5521152.0,2498.0,2805.0,0.0
8560874000,0.010266863228834468,97400.73260073259,2318.0,2048.0,2068.0,2857.0,440.0,-772.0,15600.0,877.0,-351.0,-46.0,-1991.0,-4296.0,-12071.0,32768.0,5521408.0,2382.0,2823.0,0.0
8561130000,0.010266863228834468,97400.73260073259,2217.0,2050.0,2070.0,2856.0,500.0,-724.0,15608.0,888.0,-354.0,-29.0,-1989.0,-4298.0,-12070.0,32768.0,5521408.0,2330.0,2823.0,0.0
8561386000,0.010266863228834468,97400.73260073259,2303.0,2049.0,2068.0,2857.0,512.0,-756.0,15568.0,860.0,-330.0,-22.0,-1988.0,-4297.0,-12065.0,32768.0,5521408.0,2298.0,2821.0,0.0
8561642000,0.010266863228834468,97400.73260073259,2330.0,2049.0,2068.0,2855.0,496.0,-704.0,15632.0,882.0,-352.0,-28.0,-2000.0,-4294.0,-12065.0,32768.0,5521408.0,2283.0,2821.0,0.0
8561898000,0.010266863228834468,97400.73260073259,2330.0,2048.0,2070.0,2856.0,464.0,-696.0,15564.0,861.0,-348.0,-28.0,-2000.0,-4294.0,-12065.0,32768.0,5521664.0,2278.0,2822.0,0.0
8562154000,0.010266863228834468,97400.73260073259,2341.0,2046.0,2070.0,2857.0,476.0,-728.0,15604.0,868.0,-334.0,-26.0,-1999.0,-4296.0,-12067.0,32768.0,5521664.0,2282.0,2823.0,0.0
8562410000,0.010266863228834468,97400.73260073259,2338.0,2048.0,2066.0,2856.0,480.0,-732.0,15596.0,871.0,-332.0,-23.0,-1998.0,-4296.0,-12063.0,32768.0,5521664.0,2277.0,2822.0,0.0
8562666000,0.010266863228834468,97400.73260073259,2318.0,2049.0,2069.0,2855.0,508.0,-712.0,15612.0,873.0,-356.0,-26.0,-2005.0,-4297.0,-12063.0,32768.0,5521664.0,2489.0,2806.0,0.0
8562922000,0.010266863228834468,97400.73260073259,2295.0,2048.0,2068.0,2856.0,476.0,-740.0,15628.0,870.0,-337.0,-26.0,-2000.0,-4298.0,-12066.0,32768.0,5521920.0,2370.0,2821.0,0.0
8563178000,0.010266863228834468,97400.73260073259,2189.0,2047.0,2068.0,2855.0,492.0,-700.0,15604.0,882.0,-325.0,-14.0,-2000.0,-4298.0,-12066.0,32768.0,5521920.0,2324.0,2823.0,0.0
8563434000,0.010266863228834468,97400.73260073259,2284.0,2048.0,2068.0,2857.0,468.0,-700.0,15580.0,885.0,-360.0,-27.0,-2000.0,-4298.0,-12071.0,32768.0,5521408.0,2296.0,2822.0,0.0
8563690000,0.010266863228834468,97400.73260073259,2308.0,2048.0,2069.0,2855.0,516.0,-696.0,15584.0,886.0,-356.0,-11.0,-2002.0,-4294.0,-12067.0,32768.0,5521408.0,2498.0,2806.0,0.0
8563946000,0.010266863228834468,97400.73260073259,2301.0,2048.0,2069.0,2856.0,492.0,-716.0,15580.0,884.0,-341.0,-30.0,-1997.0,-4291.0,-12060.0,32768.0,5521408.0,2375.0,2822.0,0.0
8564202000,0.010266863228834468,97400.73260073259,2184.0,2048.0,2070.0,2856.0,484.0,-728.0,15604.0,857.0,-350.0,-24.0,-1995.0,-4294.0,-12069.0,32768.0,5521408.0,2320.0,2822.0,0.0
8564458000,0.010266863228834468,97400.73260073259,2285.0,2048.0,2070.0,2854.0,500.0,-712.0,15608.0,893.0,-340.0,-28.0,-1995.0,-4294.0,-12069.0,32768.0,5520896.0,2295.0,2822.0,0.0
8564714000,0.010266863228834468,97400.73260073259,2307.0,2050.0,2066.0,2854.0,508.0,-696.0,15620.0,875.0,-361.0,-21.0,-1990.0,-4292.0,-12065.0,32768.0,5520896.0,2497.0,2806.0,0.0
8564970000,0.010266863228834468,97400.73260073259,2303.0,2048.0,2067.0,2854.0,464.0,-708.0,15600.0,870.0,-331.0,-34.0,-1995.0,-4296.0,-12056.0,32768.0,5521152.0,2375.0,2822.0,0.0
8565226000,0.010266863228834468,97400.73260073259,2188.0,2048.0,2069.0,2856.0,456.0,-676.0,15580.0,878.0,-353.0,-10.0,-1995.0,-4294.0,-12066.0,32768.0,5521152.0,2319.0,2822.0,0.0
8565482000,0.010266863228834468,97400.73260073259,2281.0,2048.0,2070.0,2857.0,488.0,-752.0,15572.0,863.0,-340.0,-45.0,-1995.0,-4294.0,-12066.0,32768.0,5521920.0,2293.0,2821.0,0.0
8565738000,0.010266863228834468,97400.73260073259,2301.0,2049.0,2069.0,2857.0,476.0,-676.0,15596.0,856.0,-337.0,-28.0,-2004.0,-4294.0,-12070.0,32768.0,5521920.0,2496.0,2806.0,0.0
8565994000,0.010266863228834468,97400.73260073259,2305.0,2047.0,2070.0,2856.0,508.0,-716.0,15588.0,874.0,-356.0,-27.0,-1993.0,-4297.0,-12068.0,32768.0,5521152.0,2381.0,2823.0,0.0
8566250000,0.010266863228834468,97400.73260073259,2210.0,2047.0,2070.0,2855.0,500.0,-736.0,15568.0,869.0,-353.0,-12.0,-2000.0,-4299.0,-12067.0,32768.0,5521152.0,2330.0,2823.0,0.0
8566506000,0.010266863228834468,97400.73260073259,2299.0,2048.0,2069.0,2857.0,520.0,-696.0,15608.0,861.0,-362.0,-24.0,-2002.0,-4298.0,-12065.0,32768.0,5521152.0,2298.0,2821.0,0.0
8566762000,0.010266863228834468,97400.73260073259,2326.0,2049.0,2069.0,2855.0,512.0,-728.0,15576.0,865.0,-341.0,-27.0,-2002.0,-4298.0,-12065.0,32768.0,5521152.0,2283.0,2821.0,0.0
8567018000,0.010266863228834468,97400.73260073259,2345.0,2048.0,2070.0,2856.0,508.0,-720.0,15560.0,876.0,-340.0,-28.0,-1998.0,-4297.0,-12066.0,32768.0,5521408.0,2285.0,2823.0,0.0
8567274000,0.010266863228834468,97400.73260073259,2352.0,2050.0,2069.0,2856.0,472.0,-700.0,15612.0,872.0,-336.0,-30.0,-2003.0,-4298.0,-12067.0,32768.0,5521408.0,2285.0,2823.0,0.0
8567530000,0.010266863228834468,97400.73260073259,2359.0,2049.0,2069.0,2855.0,500.0,-712.0,15636.0,883.0,-339.0,-50.0,-2001.0,-4298.0,-12065.0,32768.0,5521408.0,2286.0,2823.0,0.0
8567786000,0.010266863228834468,97400.73260073259,2336.0,2049.0,2070.0,2856.0,540.0,-724.0,15624.0,857.0,-330.0,-23.0,-2003.0,-4292.0,-12067.0,32768.0,5521408.0,2491.0,2805.0,0.0
8568042000,0.010266863228834468,97400.73260073259,2306.0,2049.0,2071.0,2856.0,480.0,-708.0,15568.0,868.0,-353.0,-26.0,-2003.0,-4292.0,-12067.0,32768.0,5520896.0,2372.0,2822.0,0.0
8568298000,0.010266863228834468,97400.73260073259,2188.0,2047.0,2067.0,2854.0,504.0,-728.0,15580.0,854.0,-347.0,-16.0,-2000.0,-4295.0,-12066.0,32768.0,5520896.0,2320.0,2824.0,0.0
8568554000,0.010266863228834468,97400.73260073259,2286.0,2049.0,2068.0,2856.0,520.0,-696.0,15616.0,857.0,-349.0,-32.0,-1997.0,-4297.0,-12066.0,32768.0,5521408.0,2295.0,2822.0,0.0
8568810000,0.010266863228834468,97400.73260073259,2321.0,2047.0,2069.0,2856.0,492.0,-756.0,15596.0,874.0,-347.0,-25.0,-1998.0,-4297.0,-12063.0,32768.0,5521408.0,2283.0,2822.0,0.0
8569066000,0.010266863228834468,97400.73260073259,2320.0,2048.0,2068.0,2855.0,504.0,-708.0,15584.0,870.0,-370.0,-30.0,-1998.0,-4297.0,-12063.0,32768.0,5521152.0,2276.0,2821.0,0.0
8569322000,0.010266863228834468,97400.73260073259,2334.0,2047.0,2068.0,2856.0,512.0,-708.0,15600.0,875.0,-353.0,-17.0,-1996.0,-4288.0,-12061.0,32768.0,5521152.0,2282.0,2823.0,0.0
8569578000,0.010266863228834468,97400.73260073259,2335.0,2048.0,2069.0,2856.0,508.0,-712.0,15604.0,858.0,-346.0,-19.0,-1995.0,-4294.0,-12063.0,32768.0,5521664.0,2277.0,2822.0,0.0
8569834000,0.010266863228834468,97400.73260073259,2333.0,2048.0,2069.0,2856.0,500.0,-720.0,15588.0,878.0,-344.0,-34.0,-1992.0,-4292.0,-12066.0,32768.0,5521664.0,2275.0,2822.0,0.0
8570090000,0.010266863228834468,97400.73260073259,2328.0,2048.0,2068.0,2856.0,508.0,-736.0,15644.0,883.0,-347.0,-40.0,-1994.0,-4298.0,-12063.0,32768.0,5521152.0,2274.0,2822.0,0.0
8570346000,0.010266863228834468,97400.73260073259,2331.0,2047.0,2068.0,2857.0,488.0,-676.0,15620.0,877.0,-358.0,-30.0,-1994.0,-4298.0,-12063.0,32768.0,5521152.0,2280.0,2823.0,0.0
8570602000,0.010266863228834468,97400.73260073259,2332.0,2049.0,2067.0,2857.0,472.0,-700.0,15552.0,889.0,-336.0,-14.0,-1997.0,-4293.0,-12063.0,32768.0,5521408.0,2277.0,2822.0,0.0
8570858000,0.010266863228834468,97400.73260073259,2333.0,2048.0,2069.0,2855.0,484.0,-664.0,15640.0,873.0,-333.0,-24.0,-1990.0,-4300.0,-12061.0,32768.0,5521408.0,2275.0,2822.0,0.0
8571114000,0.010266863228834468,97400.73260073259,2339.0,2047.0,2069.0,2858.0,484.0,-720.0,15608.0,879.0,-344.0,-38.0,-1993.0,-4299.0,-12065.0,32768.0,5521664.0,2281.0,2823.0,0.0
8571370000,0.010266863228834468,97400.73260073259,2348.0,2047.0,2069.0,2855.0,492.0,-740.0,15540.0,888.0,-357.0,-38.0,-1998.0,-4299.0,-12063.0,32768.0,5521664.0,2283.0,2823.0,0.0
8571626000,0.010266863228834468,97400.73260073259,2342.0,2048.0,2069.0,2857.0,512.0,-704.0,15604.0,886.0,-329.0,-20.0,-1998.0,-4299.0,-12063.0,32768.0,5521664.0,2277.0,2821.0,0.0
8571882000,0.010266863228834468,97400.73260073259,2317.0,2048.0,2068.0,2857.0,512.0,-728.0,15584.0,878.0,-355.0,-2.0,-1998.0,-4290.0,-12059.0,32768.0,5521664.0,2488.0,2806.0,0.0
8572138000,0.010266863228834468,97400.73260073259,2302.0,2048.0,2067.0,2858.0,500.0,-720.0,15660.0,860.0,-351.0,-22.0,-1996.0,-4291.0,-12065.0,32768.0,5521664.0,2371.0,2822.0,0.0
8572394000,0.010266863228834468,97400.73260073259,2191.0,2048.0,2069.0,2856.0,520.0,-724.0,15628.0,878.0,-347.0,-24.0,-2004.0,-4290.0,-12064.0,32768.0,5521664.0,2324.0,2823.0,0.0
8572650000,0.010266863228834468,97400.73260073259,2264.0,2048.0,2067.0,2856.0,568.0,-740.0,15580.0,889.0,-336.0,-22.0,-1993.0,-4296.0,-12065.0,32768.0,5521408.0,2502.0,2801.0,0.0
8572906000,0.010266863228834468,97400.73260073259,2281.0,2047.0,2068.0,2855.0,512.0,-668.0,15564.0,872.0,-345.0,-35.0,-1993.0,-4296.0,-12065.0,32768.0,5521408.0,2377.0,2822.0,0.0
8573162000,0.010266863228834468,97400.73260073259,2188.0,2048.0,2068.0,2858.0,508.0,-736.0,15628.0,855.0,-360.0,-26.0,-1995.0,-4292.0,-12066.0,32768.0,5521152.0,2328.0,2823.0,0.0
8573418000,0.010266863228834468,97400.73260073259,2097.0,2048.0,2068.0,2854.0,496.0,-716.0,15660.0,888.0,-350.0,-20.0,-2003.0,-4298.0,-12064.0,32768.0,5521152.0,2305.0,2823.0,0.0
8573674000,0.010266863228834468,97400.73260073259,2224.0,2049.0,2069.0,2855.0,492.0,-744.0,15648.0,860.0,-350.0,-24.0,-1999.0,-4293.0,-12064.0,32768.0,5520896.0,2287.0,2821.0,0.0
8573930000,0.010266863228834468,97400.73260073259,2264.0,2048.0,2067.0,2855.0,492.0,-764.0,15596.0,869.0,-337.0,-33.0,-1999.0,-4293.0,-12064.0,32768.0,5520896.0,2493.0,2806.0,0.0
8574186000,0.010266863228834468,97400.73260073259,2274.0,2049.0,2068.0,2857.0,528.0,-692.0,15572.0,872.0,-360.0,-25.0,-1990.0,-4294.0,-12063.0,32768.0,5521152.0,2373.0,2822.0,0.0
8574442000,0.010266863228834468,97400.73260073259,2183.0,2050.0,2068.0,2857.0,524.0,-680.0,15636.0,874.0,-359.0,-29.0,-1995.0,-4292.0,-12070.0,32768.0,5521152.0,2326.0,2823.0,0.0
8574698000,0.010266863228834468,97400.73260073259,2286.0,2048.0,2068.0,2855.0,512.0,-744.0,15624.0,884.0,-348.0,-28.0,-2007.0,-4295.0,-12063.0,32768.0,5521408.0,2297.0,2822.0,0.0
8574954000,0.010266863228834468,97400.73260073259,2306.0,2047.0,2070.0,2856.0,480.0,-720.0,15592.0,873.0,-355.0,-29.0,-1994.0,-4296.0,-12069.0,32768.0,5521408.0,2497.0,2805.0,0.0
8575210000,0.010266863228834468,97400.73260073259,2300.0,2047.0,2068.0,2858.0,516.0,-688.0,15600.0,872.0,-342.0,-22.0,-1994.0,-4296.0,-12069.0,32768.0,5521408.0,2375.0,2822.0,0.0
8575466000,0.010266863228834468,97400.73260073259,2200.0,2048.0,2069.0,2856.0,480.0,-728.0,15628.0,872.0,-342.0,-22.0,-1993.0,-4292.0,-12065.0,32768.0,5521408.0,2326.0,2823.0,0.0
8575722000,0.010266863228834468,97400.73260073259,2293.0,2047.0,2068.0,2859.0,532.0,-744.0,15596.0,865.0,-352.0,-41.0,-1989.0,-4292.0,-12067.0,32768.0,5521408.0,2297.0,2822.0,0.0
8575978000,0.010266863228834468,97400.73260073259,2313.0,2049.0,2069.0,2855.0,540.0,-728.0,15608.0,898.0,-362.0,-44.0,-1992.0,-4299.0,-12062.0,32768.0,5521408.0,2498.0,2806.0,0.0
8576234000,0.010266863228834468,97400.73260073259,2303.0,2049.0,2070.0,2857.0,508.0,-712.0,15564.0,881.0,-333.0,-28.0,-1998.0,-4294.0,-12063.0,32768.0,5521408.0,2375.0,2822.0,0.0
8576490000,0.010266863228834468,97400.73260073259,2205.0,2049.0,2069.0,2856.0,536.0,-720.0,15612.0,871.0,-360.0,-25.0,-1998.0,-4294.0,-12063.0,32768.0,5521408.0,2327.0,2823.0,0.0
8576746000,0.010266863228834468,97400.73260073259,2294.0,2048.0,2070.0,2855.0,500.0,-720.0,15604.0,879.0,-349.0,-17.0,-1998.0,-4294.0,-12065.0,32768.0,5521408.0,2296.0,2821.0,0.0
8577002000,0.010266863228834468,97400.73260073259,2312.0,2048.0,2068.0,2855.0,520.0,-692.0,15608.0,879.0,-357.0,-31.0,-2001.0,-4299.0,-12066.0,32768.0,5521408.0,2498.0,2806.0,0.0
8577258000,0.010267069159178435,97398.77899877899,2304.0,2048.0,2070.0,2855.0,508.0,-720.0,15632.0,863.0,-346.0,-25.0,-2005.0,-4292.0,-12068.0,32768.0,5522432.0,2375.0,2822.0,0.0
8577514000,0.010266863228834468,97400.73260073259,2185.0,2047.0,2070.0,2855.0,528.0,-708.0,15588.0,875.0,-350.0,-32.0,-2005.0,-4292.0,-12068.0,32768.0,5522432.0,2320.0,2822.0,0.0
8577770000,0.010266863228834468,97400.73260073259,2285.0,2048.0,2069.0,2854.0,492.0,-708.0,15608.0,874.0,-332.0,-11.0,-1998.0,-4296.0,-12063.0,32768.0,5520896.0,2295.0,2822.0,0.0
8578026000,0.010266863228834468,97400.73260073259,2321.0,2049.0,2069.0,2855.0,532.0,-704.0,15580.0,855.0,-362.0,-42.0,-2002.0,-4291.0,-12065.0,32768.0,5520896.0,2283.0,2822.0,0.0
8578282000,0.010266863228834468,97400.73260073259,2327.0,2047.0,2070.0,2855.0,492.0,-760.0,15632.0,869.0,-353.0,-18.0,-1995.0,-4291.0,-12066.0,32768.0,5521152.0,2278.0,2822.0,0.0
8578538000,0.010266863228834468,97400.73260073259,2314.0,2047.0,2070.0,2857.0,548.0,-732.0,15612.0,889.0,-339.0,-35.0,-2025.0,-4291.0,-12063.0,32768.0,5521152.0,2489.0,2806.0,0.0
8578794000,0.010266863228834468,97400.73260073259,2292.0,2048.0,2071.0,2856.0,492.0,-752.0,15572.0,859.0,-337.0,-26.0,-2025.0,-4291.0,-12063.0,32768.0,5521152.0,2369.0,2821.0,0.0
8579050000,0.010266863228834468,97400.73260073259,2372.0,2046.0,2071.0,2853.0,544.0,-680.0,15648.0,862.0,-356.0,-26.0,-2000.0,-4297.0,-12063.0,32768.0,5521152.0,2531.0,2806.0,0.0
8579306000,0.010266863228834468,97400.73260073259,2373.0,2049.0,2068.0,2856.0,512.0,-724.0,15640.0,872.0,-354.0,-22.0,-1990.0,-4290.0,-12060.0,32768.0,5521664.0,2397.0,2823.0,0.0
8579562000,0.010266863228834468,97400.73260073259,2418.0,2048.0,2067.0,2856.0,472.0,-724.0,15624.0,891.0,-346.0,-38.0,-1989.0,-4293.0,-12064.0,32768.0,5521664.0,2536.0,2802.0,0.0
8579818000,0.010266863228834468,97400.73260073259,2389.0,2048.0,2067.0,2857.0,520.0,-728.0,15572.0,877.0,-343.0,-15.0,-1987.0,-4296.0,-12063.0,32768.0,5520896.0,2393.0,2822.0,0.0
8580074000,0.010266863228834468,97400.73260073259,2440.0,2048.0,2069.0,2855.0,540.0,-712.0,15604.0,878.0,-322.0,-26.0,-1987.0,-4296.0,-12063.0,32768.0,5520896.0,2542.0,2806.0,0.0
8580330000,0.010266863228834468,97400.73260073259,2417.0,2048.0,2070.0,2855.0,488.0,-692.0,15636.0,862.0,-349.0,-18.0,-1996.0,-4295.0,-12068.0,32768.0,5521664.0,2402.0,2823.0,0.0
8580586000,0.010266863228834468,97400.73260073259,2292.0,2050.0,2070.0,2855.0,520.0,-716.0,15632.0,856.0,-337.0,-30.0,-2000.0,-4288.0,-12060.0,32768.0,5521664.0,2339.0,2823.0,0.0
8580842000,0.010266863228834468,97400.73260073259,2356.0,2048.0,2067.0,2855.0,512.0,-708.0,15568.0,876.0,-353.0,-18.0,-2003.0,-4294.0,-12064.0,32768.0,5521408.0,2303.0,2822.0,0.0
8581098000,0.010266863228834468,97400.73260073259,2358.0,2048.0,2068.0,2856.0,492.0,-700.0,15624.0,884.0,-332.0,-13.0,-2009.0,-4290.0,-12065.0,32768.0,5521408.0,2286.0,2821.0,0.0
8581354000,0.010266863228834468,97400.73260073259,2355.0,2048.0,2068.0,2856.0,496.0,-708.0,15632.0,870.0,-345.0,-35.0,-2009.0,-4290.0,-12065.0,32768.0,5520896.0,2279.0,2822.0,0.0
8581610000,0.010266863228834468,97400.73260073259,2358.0,2048.0,2067.0,2852.0,508.0,-732.0,15600.0,875.0,-356.0,-42.0,-2002.0,-4290.0,-12066.0,32768.0,5520896.0,2283.0,2823.0,0.0
8581866000,0.010266863228834468,97400.73260073259,2348.0,2049.0,2067.0,2857.0,536.0,-716.0,15628.0,858.0,-345.0,-28.0,-2000.0,-4299.0,-12067.0,32768.0,5521408.0,2278.0,2822.0,0.0
8582122000,0.010266863228834468,97400.73260073259,2336.0,2049.0,2067.0,2855.0,516.0,-760.0,15612.0,879.0,-327.0,-34.0,-1999.0,-4301.0,-12067.0,32768.0,5521408.0,2276.0,2822.0,0.0
8582378000,0.010266863228834468,97400.73260073259,2326.0,2048.0,2068.0,2855.0,524.0,-724.0,15604.0,875.0,-333.0,-35.0,-1999.0,-4301.0,-12067.0,32768.0,5520896.0,2274.0,2822.0,0.0
8582634000,0.010266863228834468,97400.73260073259,2311.0,2048.0,2068.0,2856.0,540.0,-716.0,15676.0,881.0,-344.0,-8.0,-2006.0,-4304.0,-12065.0,32768.0,5520896.0,2488.0,2808.0,0.0
8582890000,0.010267069159178435,97398.77899877899,2296.0,2048.0,2068.0,2855.0,536.0,-680.0,15604.0,873.0,-362.0,-31.0,-2004.0,-4292.0,-12064.0,32768.0,5521408.0,2371.0,2822.0,0.0
8583146000,0.010266863228834468,97400.73260073259,2382.0,2047.0,2069.0,2857.0,540.0,-692.0,15596.0,881.0,-350.0,-31.0,-1995.0,-4293.0,-12063.0,32768.0,5521408.0,2538.0,2807.0,0.0
8583402000,0.010266863228834468,97400.73260073259,2372.0,2049.0,2069.0,2857.0,556.0,-684.0,15620.0,864.0,-354.0,-26.0,-1990.0,-4288.0,-12064.0,32768.0,5521152.0,2394.0,2822.0,0.0
8583658000,0.010266863228834468,97400.73260073259,2251.0,2049.0,2069.0,2856.0,552.0,-736.0,15588.0,883.0,-337.0,-25.0,-1990.0,-4288.0,-12064.0,32768.0,5521152.0,2334.0,2823.0,0.0
8583914000,0.010266863228834468,97400.73260073259,2136.0,2048.0,2069.0,2857.0,544.0,-724.0,15612.0,873.0,-350.0,-40.0,-1995.0,-4289.0,-12062.0,32768.0,5521664.0,2308.0,2823.0,0.0
8584170000,0.010266863228834468,97400.73260073259,2248.0,2047.0,2068.0,2856.0,516.0,-704.0,15628.0,874.0,-355.0,-18.0,-1990.0,-4293.0,-12061.0,32768.0,5521664.0,2509.0,2807.0,0.0
8584426000,0.010266863228834468,97400.73260073259,2272.0,2048.0,2068.0,2856.0,512.0,-700.0,15620.0,882.0,-352.0,-30.0,-1992.0,-4284.0,-12066.0,32768.0,5521408.0,2380.0,2822.0,0.0
8584682000,0.010266863228834468,97400.73260073259,2175.0,2050.0,2068.0,2855.0,500.0,-708.0,15596.0,885.0,-355.0,-17.0,-1993.0,-4292.0,-12068.0,32768.0,5521408.0,2322.0,2822.0,0.0
8584938000,0.010266863228834468,97400.73260073259,2278.0,2049.0,2069.0,2855.0,528.0,-748.0,15632.0,873.0,-346.0,-24.0,-1993.0,-4292.0,-12068.0,32768.0,5521664.0,2295.0,2821.0,0.0
8585194000,0.010266863228834468,97400.73260073259,2318.0,2047.0,2069.0,2855.0,492.0,-732.0,15644.0,892.0,-353.0,-29.0,-1997.0,-4296.0,-12062.0,32768.0,5521664.0,2503.0,2807.0,0.0
8585450000,0.010266863228834468,97400.73260073259,2309.0,2048.0,2069.0,2856.0,520.0,-716.0,15572.0,882.0,-364.0,-30.0,-1993.0,-4294.0,-12065.0,32768.0,5522176.0,2378.0,2822.0,0.0
8585706000,0.010266863228834468,97400.73260073259,2204.0,2049.0,2071.0,2855.0,532.0,-688.0,15588.0,863.0,-348.0,-18.0,-2000.0,-4291.0,-12066.0,32768.0,5522176.0,2328.0,2823.0,0.0
8585962000,0.010266863228834468,97400.73260073259,2296.0,2050.0,2069.0,2854.0,560.0,-724.0,15608.0,881.0,-346.0,-18.0,-2000.0,-4291.0,-12066.0,32768.0,5521664.0,2297.0,2821.0,0.0
8586218000,0.010266863228834468,97400.73260073259,2321.0,2048.0,2070.0,2854.0,512.0,-684.0,15588.0,854.0,-343.0,-29.0,-2001.0,-4286.0,-12065.0,32768.0,5521664.0,2284.0,2822.0,0.0
8586474000,0.010266863228834468,97400.73260073259,2342.0,2047.0,2068.0,2854.0,484.0,-728.0,15648.0,855.0,-349.0,-26.0,-2002.0,-4291.0,-12063.0,32768.0,5521152.0,2286.0,2823.0,0.0
8586730000,0.010266863228834468,97400.73260073259,2329.0,2049.0,2070.0,2856.0,520.0,-716.0,15620.0,889.0,-354.0,-20.0,-2001.0,-4298.0,-12067.0,32768.0,5521152.0,2493.0,2808.0,0.0
8586986000,0.010266863228834468,97400.73260073259,2306.0,2046.0,2070.0,2853.0,512.0,-716.0,15668.0,863.0,-344.0,-23.0,-1996.0,-4294.0,-12061.0,32768.0,5521664.0,2373.0,2822.0,0.0
8587242000,0.010266863228834468,97400.73260073259,2380.0,2047.0,2070.0,2857.0,504.0,-736.0,15572.0,882.0,-361.0,-38.0,-1996.0,-4294.0,-12061.0,32768.0,5521664.0,2533.0,2806.0,0.0
8587498000,0.010266863228834468,97400.73260073259,2378.0,2048.0,2068.0,2857.0,544.0,-732.0,15620.0,873.0,-350.0,-11.0,-2001.0,-4296.0,-12062.0,32768.0,5521408.0,2398.0,2823.0,0.0
8587754000,0.010266863228834468,97400.73260073259,2264.0,2047.0,2069.0,2857.0,508.0,-736.0,15624.0,873.0,-355.0,-21.0,-1998.0,-4301.0,-12065.0,32768.0,5521408.0,2337.0,2823.0,0.0
8588010000,0.010266863228834468,97400.73260073259,2146.0,2050.0,2069.0,2856.0,500.0,-716.0,15608.0,850.0,-353.0,-40.0,-1997.0,-4295.0,-12068.0,32768.0,5521152.0,2309.0,2823.0,0.0
