Shimmer_A5E0_Timestamp_Unix_CAL,Shimmer_A5E0_GSR_Skin_Conductance_CAL_uS,Shimmer_A5E0_GSR_Skin_Resistance_CAL_kOhm,Shimmer_A5E0_PPG_A13_CAL_mV,Shimmer_A5E0_Accel_LN_X_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Y_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Z_CAL_m/s^2,Shimmer_A5E0_Accel_WR_X_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Y_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Z_CAL_m/s^2,Shimmer_A5E0_Gyro_X_CAL_deg/s,Shimmer_A5E0_Gyro_Y_CAL_deg/s,Shimmer_A5E0_Gyro_Z_CAL_deg/s,Shimmer_A5E0_Mag_X_CAL_local,Shimmer_A5E0_Mag_Y_CAL_local,Shimmer_A5E0_Mag_Z_CAL_local,Shimmer_A5E0_Temperature_BMP280_CAL_Celcius,Shimmer_A5E0_Pressure_BMP280_CAL_Pa,Shimmer_A5E0_Ext_Exp_A7_CAL_mV,Shimmer_A5E0_VSenseBatt_CAL_mV,Shimmer_A5E0_PPGtoHR_CAL_BPM
5841540000,0.010267686999779351,97392.9181929182,2137.0,2273.0,2261.0,1279.0,4884.0,-4540.0,-14880.0,752.0,-305.0,20.0,-531.0,-1270.0,-280.0,32768.0,5551872.0,2224.0,2701.0,0.0
5841796000,0.010267686999779351,97392.9181929182,2160.0,2274.0,2259.0,1283.0,4844.0,-4492.0,-14880.0,712.0,-297.0,23.0,-537.0,-1268.0,-279.0,32768.0,5551872.0,2240.0,2703.0,0.0
5842052000,0.010267686999779351,97392.9181929182,2177.0,2272.0,2260.0,1283.0,4856.0,-4516.0,-14872.0,667.0,-314.0,43.0,-528.0,-1272.0,-279.0,32768.0,5552128.0,2241.0,2702.0,0.0
5842308000,0.010267686999779351,97392.9181929182,2186.0,2273.0,2261.0,1286.0,4840.0,-4552.0,-14860.0,659.0,-329.0,14.0,-528.0,-1272.0,-279.0,32768.0,5552128.0,2241.0,2702.0,0.0
5842564000,0.010267686999779351,97392.9181929182,2202.0,2272.0,2263.0,1289.0,4864.0,-4548.0,-14864.0,659.0,-329.0,14.0,-540.0,-1269.0,-280.0,32768.0,5553152.0,2248.0,2703.0,0.0
5842820000,0.010267686999779351,97392.9181929182,2215.0,2273.0,2264.0,1284.0,4872.0,-4632.0,-14820.0,674.0,-349.0,3.0,-533.0,-1267.0,-284.0,32768.0,5553152.0,2252.0,2703.0,0.0
5843076000,0.010267686999779351,97392.9181929182,2216.0,2271.0,2263.0,1282.0,4872.0,-4576.0,-14908.0,713.0,-379.0,-19.0,-541.0,-1265.0,-281.0,32768.0,5552640.0,2246.0,2702.0,0.0
5843332000,0.010267686999779351,97392.9181929182,2152.0,2273.0,2260.0,1280.0,4888.0,-4568.0,-14948.0,729.0,-409.0,-38.0,-533.0,-1273.0,-279.0,32768.0,5552640.0,2213.0,2689.0,0.0
5843588000,0.010267686999779351,97392.9181929182,2145.0,2274.0,2258.0,1281.0,4904.0,-4528.0,-14972.0,740.0,-351.0,-41.0,-533.0,-1273.0,-279.0,32768.0,5552128.0,2228.0,2702.0,0.0
5843844000,0.010267686999779351,97392.9181929182,2172.0,2277.0,2261.0,1279.0,4976.0,-4536.0,-14956.0,735.0,-333.0,-58.0,-534.0,-1265.0,-275.0,32768.0,5552128.0,2242.0,2703.0,0.0
5844100000,0.010267686999779351,97392.9181929182,2198.0,2278.0,2260.0,1282.0,4964.0,-4508.0,-14912.0,736.0,-343.0,-69.0,-530.0,-1267.0,-276.0,32768.0,5552640.0,2249.0,2703.0,0.0
5844356000,0.010267686999779351,97392.9181929182,2133.0,2280.0,2261.0,1279.0,5004.0,-4524.0,-14896.0,697.0,-342.0,-52.0,-532.0,-1271.0,-281.0,32768.0,5552640.0,2207.0,2688.0,0.0
5844612000,0.010267686999779351,97392.9181929182,2147.0,2281.0,2263.0,1281.0,5024.0,-4556.0,-14868.0,667.0,-349.0,-54.0,-530.0,-1263.0,-281.0,32768.0,5552640.0,2233.0,2703.0,0.0
5844868000,0.010267686999779351,97392.9181929182,2165.0,2282.0,2266.0,1286.0,5028.0,-4636.0,-14876.0,642.0,-332.0,-35.0,-530.0,-1263.0,-281.0,32768.0,5552640.0,2240.0,2704.0,0.0
5845124000,0.010267686999779351,97392.9181929182,2194.0,2281.0,2265.0,1285.0,5064.0,-4616.0,-14792.0,605.0,-351.0,-55.0,-526.0,-1270.0,-281.0,32768.0,5553152.0,2247.0,2703.0,0.0
5845380000,0.010267686999779351,97392.9181929182,2217.0,2282.0,2267.0,1283.0,5032.0,-4632.0,-14856.0,659.0,-323.0,-9.0,-529.0,-1273.0,-281.0,32768.0,5553152.0,2251.0,2703.0,0.0
5845636000,0.010267686999779351,97392.9181929182,2224.0,2282.0,2267.0,1283.0,5072.0,-4676.0,-14840.0,660.0,-298.0,1.0,-535.0,-1266.0,-271.0,32768.0,5552384.0,2252.0,2703.0,0.0
5845892000,0.010267686999779351,97392.9181929182,2232.0,2281.0,2267.0,1282.0,5032.0,-4648.0,-14876.0,654.0,-324.0,-6.0,-535.0,-1266.0,-271.0,32768.0,5552384.0,2253.0,2703.0,0.0
5846148000,0.010267686999779351,97392.9181929182,2231.0,2279.0,2266.0,1286.0,4968.0,-4668.0,-14856.0,661.0,-332.0,-13.0,-538.0,-1262.0,-282.0,32768.0,5552640.0,2247.0,2702.0,0.0
5846404000,0.010267686999779351,97392.9181929182,2237.0,2279.0,2269.0,1288.0,5012.0,-4648.0,-14800.0,645.0,-337.0,-15.0,-538.0,-1265.0,-277.0,32768.0,5552640.0,2251.0,2703.0,0.0
5846660000,0.010267686999779351,97392.9181929182,2235.0,2279.0,2268.0,1291.0,5004.0,-4656.0,-14696.0,625.0,-371.0,-18.0,-533.0,-1266.0,-281.0,32768.0,5552640.0,2252.0,2703.0,0.0
5846916000,0.010267686999779351,97392.9181929182,2239.0,2278.0,2268.0,1288.0,5016.0,-4708.0,-14748.0,631.0,-386.0,-3.0,-538.0,-1272.0,-276.0,32768.0,5552640.0,2253.0,2703.0,0.0
5847172000,0.010267686999779351,97392.9181929182,2232.0,2278.0,2271.0,1290.0,4984.0,-4744.0,-14748.0,619.0,-410.0,-8.0,-538.0,-1272.0,-276.0,32768.0,5552128.0,2247.0,2702.0,0.0
5847428000,0.010267686999779351,97392.9181929182,2207.0,2277.0,2270.0,1288.0,5004.0,-4728.0,-14736.0,607.0,-401.0,5.0,-535.0,-1265.0,-282.0,32768.0,5552128.0,2459.0,2687.0,0.0
5847684000,0.010267686999779351,97392.9181929182,2193.0,2279.0,2274.0,1289.0,5008.0,-4740.0,-14724.0,578.0,-399.0,-7.0,-537.0,-1268.0,-279.0,32768.0,5552896.0,2347.0,2703.0,0.0
5847940000,0.010267686999779351,97392.9181929182,2282.0,2279.0,2275.0,1288.0,4980.0,-4804.0,-14780.0,555.0,-407.0,0.0,-529.0,-1269.0,-279.0,32768.0,5552896.0,2291.0,2704.0,0.0
5848196000,0.010267686999779351,97392.9181929182,2296.0,2278.0,2278.0,1286.0,4960.0,-4860.0,-14804.0,552.0,-418.0,-10.0,-528.0,-1261.0,-279.0,32768.0,5552640.0,2271.0,2703.0,0.0
5848452000,0.010267686999779351,97392.9181929182,2221.0,2278.0,2276.0,1286.0,4992.0,-4868.0,-14800.0,573.0,-396.0,-12.0,-528.0,-1261.0,-279.0,32768.0,5552640.0,2226.0,2690.0,0.0
5848708000,0.010267686999779351,97392.9181929182,2199.0,2277.0,2278.0,1284.0,4996.0,-4860.0,-14804.0,610.0,-385.0,7.0,-522.0,-1272.0,-280.0,32768.0,5552640.0,2236.0,2704.0,0.0
5848964000,0.010267686999779351,97392.9181929182,2199.0,2279.0,2280.0,1285.0,4948.0,-4900.0,-14808.0,626.0,-373.0,1.0,-529.0,-1265.0,-274.0,32768.0,5552640.0,2241.0,2704.0,0.0
5849220000,0.010267686999779351,97392.9181929182,2198.0,2278.0,2279.0,1287.0,4964.0,-4880.0,-14844.0,647.0,-380.0,16.0,-536.0,-1265.0,-279.0,32768.0,5552896.0,2241.0,2702.0,0.0
5849476000,0.010267686999779351,97392.9181929182,2197.0,2277.0,2279.0,1287.0,4980.0,-4872.0,-14828.0,702.0,-373.0,15.0,-535.0,-1272.0,-280.0,32768.0,5552896.0,2241.0,2702.0,0.0
5849732000,0.010267686999779351,97392.9181929182,2208.0,2274.0,2278.0,1287.0,4904.0,-4892.0,-14804.0,716.0,-379.0,20.0,-535.0,-1272.0,-280.0,32768.0,5552384.0,2248.0,2703.0,0.0
5849988000,0.010267686999779351,97392.9181929182,2218.0,2273.0,2277.0,1287.0,4884.0,-4880.0,-14788.0,700.0,-374.0,22.0,-534.0,-1261.0,-279.0,32768.0,5552384.0,2247.0,2704.0,0.0
5850244000,0.010267686999779351,97392.9181929182,2224.0,2272.0,2277.0,1287.0,4876.0,-4828.0,-14816.0,710.0,-359.0,-20.0,-534.0,-1265.0,-280.0,32768.0,5552384.0,2250.0,2703.0,0.0
5850500000,0.010267686999779351,97392.9181929182,2228.0,2272.0,2275.0,1288.0,4860.0,-4840.0,-14824.0,750.0,-368.0,22.0,-533.0,-1270.0,-278.0,32768.0,5552384.0,2252.0,2703.0,0.0
5850756000,0.010267686999779351,97392.9181929182,2234.0,2274.0,2274.0,1285.0,4888.0,-4812.0,-14820.0,728.0,-353.0,-8.0,-533.0,-1270.0,-278.0,32768.0,5553152.0,2253.0,2703.0,0.0
5851012000,0.010267686999779351,97392.9181929182,2228.0,2272.0,2272.0,1286.0,4876.0,-4832.0,-14764.0,715.0,-374.0,-7.0,-533.0,-1265.0,-280.0,32768.0,5553152.0,2248.0,2704.0,0.0
5851268000,0.010267686999779351,97392.9181929182,2231.0,2274.0,2271.0,1286.0,4884.0,-4740.0,-14784.0,721.0,-347.0,5.0,-528.0,-1268.0,-281.0,32768.0,5552128.0,2252.0,2703.0,0.0
5851524000,0.010267686999779351,97392.9181929182,2179.0,2276.0,2271.0,1284.0,4944.0,-4760.0,-14768.0,709.0,-374.0,-3.0,-522.0,-1264.0,-276.0,32768.0,5552128.0,2224.0,2691.0,0.0
5851780000,0.010267686999779351,97392.9181929182,2183.0,2279.0,2271.0,1282.0,4988.0,-4748.0,-14876.0,722.0,-392.0,8.0,-527.0,-1270.0,-279.0,32768.0,5552384.0,2240.0,2703.0,0.0
5852036000,0.010267686999779351,97392.9181929182,2202.0,2278.0,2269.0,1283.0,5016.0,-4700.0,-14824.0,696.0,-414.0,-28.0,-527.0,-1270.0,-279.0,32768.0,5552384.0,2247.0,2703.0,0.0
5852292000,0.010267686999779351,97392.9181929182,2222.0,2277.0,2271.0,1282.0,4972.0,-4748.0,-14876.0,703.0,-397.0,2.0,-541.0,-1267.0,-277.0,32768.0,5552384.0,2251.0,2703.0,0.0
5852548000,0.010267686999779351,97392.9181929182,2170.0,2277.0,2271.0,1283.0,4996.0,-4748.0,-14872.0,667.0,-364.0,17.0,-530.0,-1264.0,-276.0,32768.0,5552384.0,2219.0,2692.0,0.0
5852804000,0.010267686999779351,97392.9181929182,2177.0,2276.0,2272.0,1284.0,4948.0,-4748.0,-14892.0,648.0,-338.0,14.0,-531.0,-1266.0,-279.0,32768.0,5552384.0,2238.0,2703.0,0.0
5853060000,0.010267686999779351,97392.9181929182,2199.0,2274.0,2275.0,1284.0,4912.0,-4800.0,-14848.0,654.0,-326.0,41.0,-535.0,-1270.0,-277.0,32768.0,5552384.0,2247.0,2703.0,0.0
5853316000,0.010267686999779351,97392.9181929182,2157.0,2276.0,2276.0,1285.0,4936.0,-4836.0,-14808.0,646.0,-314.0,18.0,-535.0,-1270.0,-277.0,32768.0,5552640.0,2446.0,2684.0,0.0
5853572000,0.010267686999779351,97392.9181929182,2153.0,2274.0,2279.0,1288.0,4924.0,-4896.0,-14760.0,678.0,-346.0,23.0,-533.0,-1270.0,-277.0,32768.0,5552640.0,2341.0,2703.0,0.0
5853828000,0.010267686999779351,97392.9181929182,2262.0,2273.0,2280.0,1290.0,4896.0,-4916.0,-14744.0,741.0,-339.0,16.0,-535.0,-1269.0,-280.0,32768.0,5552384.0,2294.0,2703.0,0.0
5854084000,0.010267686999779351,97392.9181929182,2280.0,2273.0,2277.0,1289.0,4864.0,-4888.0,-14720.0,749.0,-376.0,-25.0,-533.0,-1265.0,-281.0,32768.0,5552384.0,2267.0,2704.0,0.0
5854340000,0.010267686999779351,97392.9181929182,2263.0,2273.0,2276.0,1289.0,4884.0,-4844.0,-14760.0,747.0,-378.0,-27.0,-541.0,-1261.0,-276.0,32768.0,5552384.0,2254.0,2702.0,0.0
5854596000,0.010267481044650379,97394.8717948718,2256.0,2272.0,2273.0,1285.0,4912.0,-4796.0,-14792.0,735.0,-397.0,-31.0,-541.0,-1261.0,-276.0,32768.0,5552384.0,2254.0,2703.0,0.0
5854852000,0.010267686999779351,97392.9181929182,2253.0,2273.0,2275.0,1286.0,4916.0,-4800.0,-14820.0,696.0,-395.0,-30.0,-538.0,-1269.0,-280.0,32768.0,5552640.0,2254.0,2703.0,0.0
5855108000,0.010267686999779351,97392.9181929182,2242.0,2274.0,2274.0,1286.0,4888.0,-4844.0,-14856.0,668.0,-387.0,-17.0,-525.0,-1267.0,-275.0,32768.0,5552640.0,2249.0,2704.0,0.0
5855364000,0.010267686999779351,97392.9181929182,2243.0,2274.0,2279.0,1285.0,4912.0,-4900.0,-14864.0,660.0,-371.0,8.0,-530.0,-1267.0,-282.0,32768.0,5552896.0,2251.0,2703.0,0.0
5855620000,0.010267481044650379,97394.8717948718,2185.0,2274.0,2282.0,1286.0,4956.0,-4928.0,-14832.0,664.0,-359.0,7.0,-530.0,-1267.0,-282.0,32768.0,5552896.0,2224.0,2691.0,0.0
5855876000,0.010267686999779351,97392.9181929182,2187.0,2275.0,2281.0,1284.0,4948.0,-4924.0,-14828.0,693.0,-349.0,10.0,-523.0,-1261.0,-281.0,32768.0,5552640.0,2240.0,2703.0,0.0
5856132000,0.010267686999779351,97392.9181929182,2199.0,2275.0,2282.0,1287.0,4940.0,-5000.0,-14792.0,718.0,-334.0,3.0,-537.0,-1263.0,-277.0,32768.0,5552640.0,2243.0,2704.0,0.0
5856388000,0.010267686999779351,97392.9181929182,2212.0,2278.0,2284.0,1289.0,4940.0,-5004.0,-14788.0,758.0,-357.0,9.0,-531.0,-1265.0,-280.0,32768.0,5552640.0,2249.0,2703.0,0.0
5856644000,0.010267686999779351,97392.9181929182,2227.0,2276.0,2282.0,1288.0,4988.0,-5008.0,-14748.0,762.0,-318.0,1.0,-528.0,-1262.0,-275.0,32768.0,5552640.0,2251.0,2703.0,0.0
5856900000,0.010267686999779351,97392.9181929182,2220.0,2275.0,2283.0,1292.0,4976.0,-4948.0,-14756.0,778.0,-331.0,-23.0,-528.0,-1262.0,-275.0,32768.0,5552896.0,2246.0,2702.0,0.0
5857156000,0.010267686999779351,97392.9181929182,2220.0,2277.0,2281.0,1292.0,4964.0,-4924.0,-14724.0,759.0,-333.0,-45.0,-535.0,-1259.0,-280.0,32768.0,5552896.0,2246.0,2704.0,0.0
5857412000,0.010267686999779351,97392.9181929182,2216.0,2277.0,2279.0,1292.0,4960.0,-4960.0,-14704.0,786.0,-329.0,-2.0,-534.0,-1269.0,-280.0,32768.0,5552384.0,2243.0,2702.0,0.0
5857668000,0.010267686999779351,97392.9181929182,2222.0,2278.0,2278.0,1291.0,4976.0,-4904.0,-14740.0,751.0,-356.0,-9.0,-541.0,-1266.0,-285.0,32768.0,5552384.0,2249.0,2703.0,0.0
5857924000,0.010267686999779351,97392.9181929182,2227.0,2276.0,2280.0,1291.0,4980.0,-4924.0,-14684.0,712.0,-365.0,17.0,-545.0,-1265.0,-277.0,32768.0,5551872.0,2252.0,2703.0,0.0
5858180000,0.010267686999779351,97392.9181929182,2234.0,2276.0,2280.0,1291.0,4964.0,-4940.0,-14756.0,747.0,-356.0,4.0,-545.0,-1265.0,-277.0,32768.0,5551872.0,2253.0,2703.0,0.0
5858436000,0.010267686999779351,97392.9181929182,2240.0,2275.0,2282.0,1288.0,4932.0,-4944.0,-14748.0,729.0,-371.0,-6.0,-527.0,-1264.0,-274.0,32768.0,5552384.0,2253.0,2703.0,0.0
5858692000,0.010267686999779351,97392.9181929182,2243.0,2275.0,2283.0,1289.0,4976.0,-4944.0,-14768.0,770.0,-377.0,9.0,-525.0,-1267.0,-278.0,32768.0,5552384.0,2254.0,2703.0,0.0
5858948000,0.010267686999779351,97392.9181929182,2245.0,2276.0,2282.0,1288.0,4944.0,-4984.0,-14728.0,782.0,-369.0,-14.0,-528.0,-1266.0,-280.0,32768.0,5552384.0,2254.0,2703.0,0.0
5859204000,0.010267686999779351,97392.9181929182,2244.0,2276.0,2283.0,1289.0,4912.0,-5000.0,-14788.0,781.0,-370.0,-2.0,-542.0,-1263.0,-276.0,32768.0,5552384.0,2254.0,2703.0,0.0
5859460000,0.010267686999779351,97392.9181929182,2237.0,2275.0,2282.0,1288.0,4924.0,-4968.0,-14816.0,781.0,-370.0,-2.0,-542.0,-1263.0,-276.0,32768.0,5552640.0,2247.0,2702.0,0.0
5859716000,0.010267686999779351,97392.9181929182,2189.0,2274.0,2283.0,1288.0,4948.0,-4980.0,-14812.0,771.0,-362.0,4.0,-531.0,-1264.0,-276.0,32768.0,5552640.0,2225.0,2694.0,0.0
5859972000,0.010267686999779351,97392.9181929182,2194.0,2273.0,2283.0,1288.0,4932.0,-4908.0,-14788.0,800.0,-339.0,10.0,-531.0,-1267.0,-281.0,32768.0,5552640.0,2241.0,2703.0,0.0
5860228000,0.010267686999779351,97392.9181929182,2202.0,2273.0,2282.0,1289.0,4912.0,-4924.0,-14768.0,812.0,-352.0,-10.0,-536.0,-1265.0,-275.0,32768.0,5552640.0,2243.0,2704.0,0.0
5860484000,0.010267686999779351,97392.9181929182,2200.0,2274.0,2279.0,1288.0,4916.0,-4924.0,-14824.0,833.0,-342.0,-4.0,-536.0,-1265.0,-275.0,32768.0,5552384.0,2242.0,2702.0,0.0
5860740000,0.010267686999779351,97392.9181929182,2215.0,2273.0,2278.0,1287.0,4888.0,-4880.0,-14848.0,825.0,-337.0,8.0,-539.0,-1261.0,-275.0,32768.0,5552384.0,2249.0,2703.0,0.0
5860996000,0.010267686999779351,97392.9181929182,2216.0,2272.0,2277.0,1285.0,4856.0,-4824.0,-14856.0,825.0,-355.0,29.0,-537.0,-1262.0,-279.0,32768.0,5552128.0,2246.0,2704.0,0.0
5861252000,0.010267686999779351,97392.9181929182,2215.0,2272.0,2277.0,1287.0,4860.0,-4788.0,-14808.0,792.0,-337.0,18.0,-537.0,-1267.0,-271.0,32768.0,5552128.0,2245.0,2704.0,0.0
5861508000,0.010267686999779351,97392.9181929182,2209.0,2272.0,2277.0,1288.0,4844.0,-4856.0,-14808.0,734.0,-349.0,37.0,-545.0,-1263.0,-276.0,32768.0,5552640.0,2244.0,2702.0,0.0
5861764000,0.010267481044650379,97394.8717948718,2217.0,2270.0,2279.0,1286.0,4828.0,-4888.0,-14880.0,723.0,-329.0,58.0,-545.0,-1263.0,-276.0,32768.0,5552640.0,2249.0,2703.0,0.0
5862020000,0.010267686999779351,97392.9181929182,2226.0,2272.0,2282.0,1285.0,4800.0,-4932.0,-14864.0,723.0,-349.0,62.0,-537.0,-1267.0,-281.0,32768.0,5551616.0,2252.0,2703.0,0.0
5862276000,0.010267686999779351,97392.9181929182,2223.0,2269.0,2283.0,1286.0,4776.0,-4928.0,-14812.0,697.0,-333.0,78.0,-530.0,-1267.0,-282.0,32768.0,5551616.0,2248.0,2704.0,0.0
5862532000,0.010267686999779351,97392.9181929182,2232.0,2270.0,2283.0,1287.0,4812.0,-4980.0,-14816.0,717.0,-319.0,72.0,-552.0,-1261.0,-282.0,32768.0,5552128.0,2251.0,2703.0,0.0
5862788000,0.010267481044650379,97394.8717948718,2224.0,2270.0,2283.0,1287.0,4820.0,-4968.0,-14848.0,755.0,-313.0,73.0,-534.0,-1267.0,-277.0,32768.0,5552128.0,2246.0,2702.0,0.0
5863044000,0.010267686999779351,97392.9181929182,2227.0,2273.0,2281.0,1289.0,4860.0,-4932.0,-14816.0,804.0,-331.0,61.0,-534.0,-1267.0,-277.0,32768.0,5552128.0,2250.0,2703.0,0.0
5863300000,0.010267686999779351,97392.9181929182,2202.0,2274.0,2280.0,1286.0,4876.0,-4900.0,-14780.0,792.0,-354.0,60.0,-530.0,-1267.0,-276.0,32768.0,5552128.0,2236.0,2698.0,0.0
5863556000,0.010267686999779351,97392.9181929182,2208.0,2275.0,2278.0,1286.0,4892.0,-4888.0,-14792.0,793.0,-331.0,64.0,-524.0,-1263.0,-273.0,32768.0,5552896.0,2246.0,2703.0,0.0
5863812000,0.010267686999779351,97392.9181929182,2219.0,2274.0,2278.0,1283.0,4904.0,-4884.0,-14792.0,761.0,-321.0,36.0,-535.0,-1263.0,-276.0,32768.0,5552896.0,2250.0,2703.0,0.0
5864068000,0.010267686999779351,97392.9181929182,2224.0,2274.0,2277.0,1285.0,4904.0,-4856.0,-14828.0,749.0,-313.0,28.0,-540.0,-1263.0,-278.0,32768.0,5552640.0,2252.0,2703.0,0.0
5864324000,0.010267686999779351,97392.9181929182,2222.0,2276.0,2275.0,1286.0,4920.0,-4840.0,-14876.0,728.0,-295.0,24.0,-540.0,-1263.0,-278.0,32768.0,5552640.0,2248.0,2704.0,0.0
5864580000,0.010267686999779351,97392.9181929182,2233.0,2276.0,2276.0,1287.0,4924.0,-4832.0,-14808.0,706.0,-264.0,35.0,-536.0,-1263.0,-276.0,32768.0,5552896.0,2251.0,2703.0,0.0
5864836000,0.010267686999779351,97392.9181929182,2201.0,2278.0,2279.0,1289.0,4976.0,-4912.0,-14776.0,677.0,-273.0,16.0,-534.0,-1266.0,-277.0,32768.0,5552896.0,2233.0,2695.0,0.0
5865092000,0.010267686999779351,97392.9181929182,2207.0,2278.0,2281.0,1292.0,4964.0,-4904.0,-14760.0,686.0,-287.0,13.0,-533.0,-1263.0,-272.0,32768.0,5553152.0,2245.0,2703.0,0.0
5865348000,0.010267686999779351,97392.9181929182,2217.0,2281.0,2282.0,1293.0,4976.0,-4916.0,-14720.0,734.0,-277.0,-7.0,-537.0,-1268.0,-272.0,32768.0,5553152.0,2250.0,2703.0,0.0
5865604000,0.010267686999779351,97392.9181929182,2216.0,2282.0,2281.0,1295.0,5040.0,-4940.0,-14644.0,744.0,-313.0,12.0,-537.0,-1268.0,-272.0,32768.0,5552640.0,2245.0,2702.0,0.0
5865860000,0.010267686999779351,97392.9181929182,2224.0,2283.0,2281.0,1296.0,5080.0,-4920.0,-14668.0,731.0,-340.0,3.0,-529.0,-1263.0,-276.0,32768.0,5552640.0,2250.0,2703.0,0.0
5866116000,0.010267686999779351,97392.9181929182,2228.0,2283.0,2281.0,1295.0,5092.0,-4960.0,-14640.0,720.0,-365.0,-9.0,-531.0,-1267.0,-275.0,32768.0,5552896.0,2252.0,2703.0,0.0
5866372000,0.010267481044650379,97394.8717948718,2236.0,2283.0,2282.0,1293.0,5060.0,-4996.0,-14656.0,680.0,-389.0,-12.0,-525.0,-1268.0,-281.0,32768.0,5552896.0,2253.0,2703.0,0.0
5866628000,0.010267686999779351,97392.9181929182,2231.0,2282.0,2286.0,1292.0,5048.0,-5024.0,-14748.0,660.0,-377.0,3.0,-525.0,-1268.0,-281.0,32768.0,5552384.0,2247.0,2702.0,0.0
5866884000,0.010267686999779351,97392.9181929182,2200.0,2281.0,2288.0,1290.0,5056.0,-5048.0,-14800.0,675.0,-366.0,-11.0,-542.0,-1266.0,-274.0,32768.0,5552384.0,2231.0,2695.0,0.0
5867140000,0.010267686999779351,97392.9181929182,2202.0,2278.0,2290.0,1286.0,4952.0,-5120.0,-14776.0,695.0,-353.0,23.0,-526.0,-1261.0,-276.0,32768.0,5552640.0,2244.0,2703.0,0.0
5867396000,0.010267686999779351,97392.9181929182,2202.0,2276.0,2293.0,1288.0,4952.0,-5188.0,-14804.0,725.0,-305.0,12.0,-529.0,-1266.0,-276.0,32768.0,5552640.0,2244.0,2704.0,0.0
5867652000,0.010267686999779351,97392.9181929182,2206.0,2275.0,2294.0,1289.0,4900.0,-5164.0,-14736.0,768.0,-299.0,16.0,-537.0,-1260.0,-278.0,32768.0,5552640.0,2243.0,2702.0,0.0
5867908000,0.010267686999779351,97392.9181929182,2216.0,2272.0,2294.0,1290.0,4832.0,-5196.0,-14744.0,800.0,-308.0,8.0,-537.0,-1260.0,-278.0,32768.0,5552640.0,2249.0,2703.0,0.0
5868164000,0.010267686999779351,97392.9181929182,2217.0,2270.0,2293.0,1292.0,4828.0,-5156.0,-14696.0,847.0,-289.0,7.0,-535.0,-1266.0,-277.0,32768.0,5552896.0,2245.0,2702.0,0.0
5868420000,0.010267686999779351,97392.9181929182,2215.0,2270.0,2291.0,1293.0,4848.0,-5116.0,-14660.0,863.0,-339.0,23.0,-535.0,-1270.0,-280.0,32768.0,5552896.0,2245.0,2704.0,0.0
5868676000,0.010267686999779351,97392.9181929182,2223.0,2272.0,2287.0,1297.0,4816.0,-5072.0,-14680.0,863.0,-332.0,17.0,-530.0,-1265.0,-278.0,32768.0,5552640.0,2250.0,2703.0,0.0
5868932000,0.010267686999779351,97392.9181929182,2189.0,2272.0,2288.0,1296.0,4848.0,-5072.0,-14660.0,830.0,-356.0,2.0,-538.0,-1268.0,-281.0,32768.0,5552640.0,2232.0,2695.0,0.0
5869188000,0.010267686999779351,97392.9181929182,2195.0,2274.0,2284.0,1292.0,4884.0,-5036.0,-14668.0,839.0,-374.0,-16.0,-538.0,-1268.0,-281.0,32768.0,5551872.0,2244.0,2703.0,0.0
5869444000,0.010267686999779351,97392.9181929182,2200.0,2273.0,2286.0,1293.0,4892.0,-5008.0,-14700.0,803.0,-370.0,-25.0,-529.0,-1259.0,-283.0,32768.0,5551872.0,2244.0,2704.0,0.0
5869700000,0.010267686999779351,97392.9181929182,2157.0,2276.0,2287.0,1289.0,4880.0,-5044.0,-14724.0,791.0,-382.0,-29.0,-527.0,-1266.0,-271.0,32768.0,5552384.0,2445.0,2684.0,0.0
5869956000,0.010267686999779351,97392.9181929182,2098.0,2274.0,2288.0,1289.0,4940.0,-5044.0,-14732.0,802.0,-371.0,-20.0,-536.0,-1265.0,-278.0,32768.0,5552384.0,2316.0,2696.0,0.0
5870212000,0.010267686999779351,97392.9181929182,2211.0,2278.0,2286.0,1288.0,4964.0,-5020.0,-14792.0,838.0,-347.0,-35.0,-531.0,-1271.0,-279.0,32768.0,5551872.0,2282.0,2703.0,0.0
5870468000,0.010267686999779351,97392.9181929182,2241.0,2276.0,2285.0,1286.0,4912.0,-4996.0,-14860.0,855.0,-342.0,-12.0,-531.0,-1271.0,-279.0,32768.0,5551872.0,2262.0,2704.0,0.0
5870724000,0.010267686999779351,97392.9181929182,2243.0,2276.0,2284.0,1288.0,4936.0,-4984.0,-14824.0,875.0,-342.0,-27.0,-532.0,-1265.0,-280.0,32768.0,5552896.0,2251.0,2702.0,0.0
5870980000,0.010267686999779351,97392.9181929182,2244.0,2278.0,2285.0,1286.0,4952.0,-5004.0,-14788.0,896.0,-317.0,-10.0,-529.0,-1263.0,-280.0,32768.0,5552896.0,2253.0,2703.0,0.0
5871236000,0.010267686999779351,97392.9181929182,2245.0,2276.0,2284.0,1287.0,4964.0,-4944.0,-14824.0,917.0,-324.0,-21.0,-538.0,-1264.0,-278.0,32768.0,5552640.0,2254.0,2703.0,0.0
5871492000,0.010267686999779351,97392.9181929182,2244.0,2277.0,2279.0,1286.0,4968.0,-4868.0,-14848.0,921.0,-328.0,-18.0,-538.0,-1264.0,-278.0,32768.0,5552640.0,2254.0,2703.0,0.0
