Shimmer_A5E0_Timestamp_Unix_CAL,Shimmer_A5E0_GSR_Skin_Conductance_CAL_uS,Shimmer_A5E0_GSR_Skin_Resistance_CAL_kOhm,Shimmer_A5E0_PPG_A13_CAL_mV,Shimmer_A5E0_Accel_LN_X_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Y_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Z_CAL_m/s^2,Shimmer_A5E0_Accel_WR_X_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Y_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Z_CAL_m/s^2,Shimmer_A5E0_Gyro_X_CAL_deg/s,Shimmer_A5E0_Gyro_Y_CAL_deg/s,Shimmer_A5E0_Gyro_Z_CAL_deg/s,Shimmer_A5E0_Mag_X_CAL_local,Shimmer_A5E0_Mag_Y_CAL_local,Shimmer_A5E0_Mag_Z_CAL_local,Shimmer_A5E0_Temperature_BMP280_CAL_Celcius,Shimmer_A5E0_Pressure_BMP280_CAL_Pa,Shimmer_A5E0_Ext_Exp_A7_CAL_mV,Shimmer_A5E0_VSenseBatt_CAL_mV,Shimmer_A5E0_PPGtoHR_CAL_BPM
4147157000,0.010267892963170986,97390.96459096459,2320.0,2035.0,2036.0,1221.0,304.0,96.0,-16064.0,834.0,-332.0,-15.0,6392.0,-4567.0,-23352.0,32768.0,5437952.0,2383.0,2510.0,0.0
4147413000,0.010267892963170986,97390.96459096459,2314.0,2035.0,2035.0,1221.0,336.0,64.0,-16088.0,834.0,-332.0,-15.0,6392.0,-4567.0,-23352.0,32768.0,5437952.0,2382.0,2510.0,0.0
4147669000,0.010267892963170986,97390.96459096459,2319.0,2036.0,2038.0,1222.0,296.0,92.0,-16120.0,851.0,-342.0,-17.0,6373.0,-4558.0,-23354.0,32768.0,5437440.0,2382.0,2510.0,0.0
4147925000,0.010267892963170986,97390.96459096459,2322.0,2036.0,2037.0,1220.0,292.0,76.0,-16096.0,852.0,-338.0,-24.0,6383.0,-4559.0,-23352.0,32768.0,5437440.0,2388.0,2511.0,0.0
4148181000,0.010267892963170986,97390.96459096459,2319.0,2035.0,2038.0,1222.0,316.0,48.0,-16072.0,855.0,-330.0,-31.0,6393.0,-4555.0,-23358.0,32768.0,5437952.0,2384.0,2509.0,0.0
4148437000,0.010267892963170986,97390.96459096459,2318.0,2036.0,2036.0,1220.0,304.0,72.0,-16124.0,847.0,-346.0,-39.0,6386.0,-4567.0,-23352.0,32768.0,5437952.0,2382.0,2510.0,0.0
4148693000,0.010267892963170986,97390.96459096459,2299.0,2037.0,2036.0,1220.0,320.0,76.0,-16124.0,818.0,-332.0,-28.0,6386.0,-4567.0,-23352.0,32768.0,5438464.0,2374.0,2508.0,0.0
4148949000,0.010267892963170986,97390.96459096459,2316.0,2037.0,2038.0,1220.0,292.0,88.0,-16068.0,849.0,-345.0,-16.0,6383.0,-4562.0,-23353.0,32768.0,5438464.0,2385.0,2511.0,0.0
4149205000,0.010267892963170986,97390.96459096459,2319.0,2035.0,2036.0,1221.0,276.0,96.0,-16060.0,837.0,-345.0,-36.0,6381.0,-4558.0,-23352.0,32768.0,5437952.0,2383.0,2510.0,0.0
4149461000,0.010267892963170986,97390.96459096459,2324.0,2035.0,2036.0,1221.0,268.0,84.0,-16104.0,828.0,-331.0,-18.0,6386.0,-4561.0,-23353.0,32768.0,5437952.0,2388.0,2511.0,0.0
4149717000,0.010267892963170986,97390.96459096459,2322.0,2035.0,2036.0,1221.0,284.0,36.0,-16104.0,830.0,-336.0,-40.0,6364.0,-4559.0,-23354.0,32768.0,5437952.0,2384.0,2510.0,0.0
4149973000,0.010267892963170986,97390.96459096459,2320.0,2036.0,2038.0,1222.0,316.0,80.0,-16072.0,847.0,-331.0,-24.0,6364.0,-4559.0,-23354.0,32768.0,5437952.0,2383.0,2510.0,0.0
4150229000,0.010267892963170986,97390.96459096459,2321.0,2036.0,2037.0,1222.0,284.0,88.0,-16068.0,857.0,-342.0,-24.0,6384.0,-4560.0,-23361.0,32768.0,5437696.0,2382.0,2510.0,0.0
4150485000,0.010267892963170986,97390.96459096459,2317.0,2036.0,2035.0,1221.0,272.0,64.0,-16064.0,852.0,-336.0,-20.0,6387.0,-4553.0,-23351.0,32768.0,5437696.0,2382.0,2510.0,0.0
4150741000,0.010267892963170986,97390.96459096459,2315.0,2037.0,2037.0,1220.0,304.0,84.0,-16112.0,846.0,-333.0,-30.0,6369.0,-4562.0,-23359.0,32768.0,5437952.0,2382.0,2510.0,0.0
4150997000,0.010267892963170986,97390.96459096459,2315.0,2036.0,2037.0,1222.0,272.0,60.0,-16092.0,839.0,-335.0,-29.0,6392.0,-4556.0,-23354.0,32768.0,5437952.0,2381.0,2510.0,0.0
4151253000,0.010267892963170986,97390.96459096459,2311.0,2036.0,2035.0,1220.0,304.0,88.0,-16112.0,830.0,-338.0,-18.0,6392.0,-4556.0,-23354.0,32768.0,5438464.0,2381.0,2509.0,0.0
4151509000,0.010267892963170986,97390.96459096459,2247.0,2035.0,2035.0,1222.0,328.0,44.0,-16104.0,852.0,-344.0,-21.0,6387.0,-4558.0,-23356.0,32768.0,5438464.0,2346.0,2494.0,0.0
4151765000,0.010267892963170986,97390.96459096459,2248.0,2037.0,2037.0,1220.0,284.0,32.0,-16068.0,837.0,-344.0,-44.0,6382.0,-4557.0,-23359.0,32768.0,5438464.0,2365.0,2510.0,0.0
4152021000,0.010267892963170986,97390.96459096459,2175.0,2035.0,2038.0,1220.0,280.0,60.0,-16092.0,826.0,-335.0,-35.0,6377.0,-4558.0,-23358.0,32768.0,5438464.0,2329.0,2490.0,0.0
4152277000,0.010267892963170986,97390.96459096459,2189.0,2036.0,2037.0,1223.0,352.0,68.0,-16096.0,866.0,-337.0,-31.0,6376.0,-4553.0,-23352.0,32768.0,5437952.0,2356.0,2509.0,0.0
4152533000,0.010267892963170986,97390.96459096459,2158.0,2035.0,2035.0,1221.0,336.0,48.0,-16064.0,872.0,-327.0,-48.0,6376.0,-4553.0,-23352.0,32768.0,5437952.0,2335.0,2494.0,0.0
4152789000,0.010267892963170986,97390.96459096459,2207.0,2035.0,2036.0,1221.0,320.0,32.0,-16080.0,848.0,-327.0,-33.0,6373.0,-4559.0,-23349.0,32768.0,5437952.0,2367.0,2511.0,0.0
4153045000,0.010267892963170986,97390.96459096459,2256.0,2036.0,2036.0,1224.0,320.0,36.0,-16076.0,850.0,-348.0,-31.0,6377.0,-4557.0,-23354.0,32768.0,5437952.0,2381.0,2511.0,0.0
4153301000,0.010267892963170986,97390.96459096459,2280.0,2035.0,2036.0,1221.0,336.0,64.0,-16092.0,844.0,-340.0,-34.0,6374.0,-4558.0,-23357.0,32768.0,5437952.0,2381.0,2509.0,0.0
4153557000,0.010267892963170986,97390.96459096459,2296.0,2036.0,2037.0,1221.0,304.0,60.0,-16068.0,831.0,-330.0,-26.0,6374.0,-4558.0,-23357.0,32768.0,5437952.0,2381.0,2510.0,0.0
4153813000,0.010267892963170986,97390.96459096459,2302.0,2036.0,2036.0,1223.0,340.0,60.0,-16056.0,845.0,-348.0,-36.0,6386.0,-4561.0,-23358.0,32768.0,5437952.0,2381.0,2510.0,0.0
4154069000,0.010267892963170986,97390.96459096459,2316.0,2036.0,2038.0,1222.0,332.0,60.0,-16028.0,864.0,-331.0,-24.0,6390.0,-4566.0,-23359.0,32768.0,5437952.0,2388.0,2511.0,0.0
4154325000,0.010267892963170986,97390.96459096459,2316.0,2034.0,2035.0,1222.0,360.0,56.0,-16080.0,821.0,-329.0,-27.0,6385.0,-4563.0,-23350.0,32768.0,5438208.0,2384.0,2510.0,0.0
4154581000,0.010267892963170986,97390.96459096459,2318.0,2035.0,2036.0,1223.0,324.0,20.0,-16084.0,827.0,-335.0,-19.0,6386.0,-4566.0,-23351.0,32768.0,5438208.0,2383.0,2510.0,0.0
4154837000,0.010267892963170986,97390.96459096459,2317.0,2035.0,2037.0,1220.0,332.0,52.0,-16076.0,830.0,-331.0,-18.0,6386.0,-4566.0,-23351.0,32768.0,5438208.0,2381.0,2509.0,0.0
4155093000,0.010267892963170986,97390.96459096459,2323.0,2037.0,2037.0,1221.0,300.0,52.0,-16060.0,857.0,-322.0,-21.0,6383.0,-4563.0,-23360.0,32768.0,5438208.0,2388.0,2511.0,0.0
4155349000,0.01026809893482578,97389.01098901099,2319.0,2037.0,2037.0,1222.0,352.0,96.0,-16052.0,838.0,-343.0,-36.0,6391.0,-4558.0,-23352.0,32768.0,5437696.0,2384.0,2510.0,0.0
4155605000,0.010267892963170986,97390.96459096459,2256.0,2035.0,2037.0,1223.0,292.0,76.0,-16076.0,859.0,-335.0,-24.0,6378.0,-4551.0,-23356.0,32768.0,5437696.0,2347.0,2494.0,0.0
4155861000,0.010267892963170986,97390.96459096459,2250.0,2035.0,2037.0,1223.0,300.0,48.0,-16080.0,858.0,-336.0,-6.0,6381.0,-4562.0,-23355.0,32768.0,5438208.0,2366.0,2510.0,0.0
4156117000,0.010267892963170986,97390.96459096459,2204.0,2035.0,2036.0,1222.0,308.0,40.0,-16068.0,858.0,-344.0,-27.0,6381.0,-4562.0,-23355.0,32768.0,5438208.0,2341.0,2496.0,0.0
4156373000,0.010267892963170986,97390.96459096459,2218.0,2036.0,2038.0,1219.0,308.0,52.0,-16104.0,857.0,-334.0,-27.0,6379.0,-4560.0,-23354.0,32768.0,5437952.0,2362.0,2509.0,0.0
4156629000,0.010267892963170986,97390.96459096459,2186.0,2036.0,2036.0,1220.0,328.0,76.0,-16076.0,828.0,-313.0,-12.0,6384.0,-4561.0,-23352.0,32768.0,5437952.0,2344.0,2495.0,0.0
4156885000,0.010267892963170986,97390.96459096459,2225.0,2036.0,2035.0,1222.0,300.0,52.0,-16064.0,838.0,-346.0,-25.0,6378.0,-4563.0,-23355.0,32768.0,5437696.0,2370.0,2511.0,0.0
4157141000,0.010267892963170986,97390.96459096459,2254.0,2034.0,2039.0,1219.0,316.0,20.0,-16068.0,860.0,-326.0,-17.0,6375.0,-4557.0,-23355.0,32768.0,5437696.0,2377.0,2510.0,0.0
4157397000,0.010267892963170986,97390.96459096459,2278.0,2036.0,2038.0,1221.0,352.0,32.0,-16092.0,839.0,-346.0,-14.0,6375.0,-4557.0,-23355.0,32768.0,5437696.0,2380.0,2510.0,0.0
4157653000,0.010267892963170986,97390.96459096459,2289.0,2036.0,2036.0,1222.0,332.0,44.0,-16092.0,833.0,-331.0,-13.0,6384.0,-4557.0,-23350.0,32768.0,5437696.0,2380.0,2510.0,0.0
4157909000,0.010267892963170986,97390.96459096459,2298.0,2035.0,2037.0,1219.0,324.0,76.0,-16016.0,835.0,-336.0,-4.0,6390.0,-4559.0,-23353.0,32768.0,5438208.0,2381.0,2510.0,0.0
4158165000,0.010267892963170986,97390.96459096459,2320.0,2035.0,2037.0,1222.0,312.0,64.0,-16052.0,834.0,-341.0,-19.0,6389.0,-4555.0,-23359.0,32768.0,5438208.0,2387.0,2511.0,0.0
4158421000,0.010267892963170986,97390.96459096459,2318.0,2037.0,2038.0,1222.0,300.0,60.0,-16096.0,849.0,-340.0,-21.0,6389.0,-4555.0,-23359.0,32768.0,5437696.0,2383.0,2509.0,0.0
4158677000,0.010267892963170986,97390.96459096459,2266.0,2034.0,2036.0,1221.0,320.0,84.0,-16120.0,829.0,-349.0,-36.0,6393.0,-4564.0,-23351.0,32768.0,5437696.0,2354.0,2495.0,0.0
4158933000,0.010267892963170986,97390.96459096459,2267.0,2035.0,2035.0,1222.0,328.0,100.0,-16032.0,839.0,-321.0,-25.0,6389.0,-4557.0,-23351.0,32768.0,5438208.0,2369.0,2510.0,0.0
4159189000,0.010267892963170986,97390.96459096459,2287.0,2037.0,2038.0,1220.0,308.0,60.0,-16088.0,845.0,-345.0,-33.0,6383.0,-4561.0,-23356.0,32768.0,5438208.0,2382.0,2511.0,0.0
4159445000,0.010267892963170986,97390.96459096459,2300.0,2035.0,2035.0,1222.0,304.0,48.0,-16040.0,850.0,-332.0,-24.0,6382.0,-4556.0,-23355.0,32768.0,5437440.0,2381.0,2509.0,0.0
4159701000,0.010267892963170986,97390.96459096459,2235.0,2035.0,2038.0,1219.0,324.0,4.0,-16144.0,862.0,-360.0,-18.0,6382.0,-4556.0,-23355.0,32768.0,5437440.0,2346.0,2494.0,0.0
4159957000,0.010267892963170986,97390.96459096459,2258.0,2035.0,2036.0,1220.0,320.0,100.0,-16152.0,836.0,-330.0,-10.0,6371.0,-4559.0,-23354.0,32768.0,5437696.0,2371.0,2511.0,0.0
4160213000,0.010267892963170986,97390.96459096459,2290.0,2035.0,2036.0,1219.0,308.0,24.0,-16080.0,836.0,-332.0,-19.0,6380.0,-4557.0,-23356.0,32768.0,5437696.0,2383.0,2511.0,0.0
4160469000,0.010267892963170986,97390.96459096459,2299.0,2036.0,2035.0,1221.0,320.0,76.0,-16076.0,851.0,-334.0,-25.0,6381.0,-4551.0,-23354.0,32768.0,5437440.0,2382.0,2510.0,0.0
4160725000,0.010267892963170986,97390.96459096459,2306.0,2037.0,2036.0,1220.0,324.0,36.0,-16140.0,844.0,-337.0,-27.0,6391.0,-4556.0,-23355.0,32768.0,5437440.0,2381.0,2509.0,0.0
4160981000,0.010267892963170986,97390.96459096459,2307.0,2036.0,2038.0,1219.0,288.0,56.0,-16132.0,850.0,-329.0,-19.0,6391.0,-4556.0,-23355.0,32768.0,5438208.0,2381.0,2510.0,0.0
4161237000,0.010267892963170986,97390.96459096459,2319.0,2036.0,2038.0,1220.0,284.0,52.0,-16080.0,851.0,-336.0,-28.0,6386.0,-4558.0,-23353.0,32768.0,5438208.0,2388.0,2511.0,0.0
4161493000,0.010267892963170986,97390.96459096459,2319.0,2036.0,2036.0,1222.0,300.0,60.0,-16072.0,849.0,-319.0,-22.0,6387.0,-4556.0,-23359.0,32768.0,5437952.0,2384.0,2510.0,0.0
4161749000,0.010267892963170986,97390.96459096459,2319.0,2034.0,2036.0,1221.0,284.0,48.0,-16040.0,837.0,-327.0,-22.0,6392.0,-4559.0,-23349.0,32768.0,5437952.0,2383.0,2510.0,0.0
4162005000,0.010267892963170986,97390.96459096459,2317.0,2037.0,2037.0,1220.0,324.0,44.0,-16100.0,847.0,-334.0,-37.0,6378.0,-4558.0,-23354.0,32768.0,5437440.0,2381.0,2509.0,0.0
4162261000,0.010267892963170986,97390.96459096459,2323.0,2037.0,2037.0,1222.0,284.0,76.0,-16132.0,842.0,-331.0,-24.0,6378.0,-4558.0,-23354.0,32768.0,5437440.0,2388.0,2511.0,0.0
4162517000,0.010267892963170986,97390.96459096459,2320.0,2035.0,2037.0,1221.0,284.0,60.0,-16060.0,844.0,-337.0,-29.0,6383.0,-4556.0,-23359.0,32768.0,5438208.0,2384.0,2510.0,0.0
4162773000,0.010267892963170986,97390.96459096459,2332.0,2034.0,2036.0,1220.0,268.0,56.0,-16084.0,851.0,-364.0,-32.0,6382.0,-4562.0,-23354.0,32768.0,5438208.0,2389.0,2511.0,0.0
4163029000,0.010267892963170986,97390.96459096459,2328.0,2036.0,2036.0,1222.0,308.0,104.0,-16136.0,825.0,-344.0,-23.0,6385.0,-4557.0,-23360.0,32768.0,5438208.0,2385.0,2510.0,0.0
4163285000,0.010267892963170986,97390.96459096459,2327.0,2035.0,2036.0,1223.0,296.0,56.0,-16140.0,845.0,-321.0,-36.0,6385.0,-4557.0,-23360.0,32768.0,5438208.0,2383.0,2510.0,0.0
4163541000,0.010267892963170986,97390.96459096459,2322.0,2036.0,2036.0,1220.0,284.0,36.0,-16108.0,840.0,-353.0,-35.0,6374.0,-4557.0,-23351.0,32768.0,5437952.0,2382.0,2510.0,0.0
4163797000,0.010267892963170986,97390.96459096459,2251.0,2035.0,2037.0,1221.0,296.0,96.0,-16060.0,849.0,-356.0,-30.0,6384.0,-4564.0,-23355.0,32768.0,5437952.0,2348.0,2496.0,0.0
4164053000,0.010267892963170986,97390.96459096459,2268.0,2036.0,2036.0,1223.0,304.0,48.0,-16052.0,853.0,-336.0,-17.0,6379.0,-4554.0,-23356.0,32768.0,5437952.0,2373.0,2511.0,0.0
4164309000,0.010267892963170986,97390.96459096459,2279.0,2036.0,2036.0,1221.0,288.0,80.0,-16064.0,845.0,-339.0,-26.0,6381.0,-4560.0,-23350.0,32768.0,5437952.0,2378.0,2510.0,0.0
4164565000,0.010267892963170986,97390.96459096459,2289.0,2036.0,2037.0,1220.0,300.0,92.0,-16140.0,845.0,-339.0,-26.0,6381.0,-4560.0,-23350.0,32768.0,5438208.0,2380.0,2510.0,0.0
4164821000,0.010267892963170986,97390.96459096459,2297.0,2037.0,2037.0,1221.0,328.0,52.0,-16104.0,855.0,-333.0,-15.0,6386.0,-4557.0,-23361.0,32768.0,5438208.0,2380.0,2510.0,0.0
4165077000,0.010267892963170986,97390.96459096459,2315.0,2035.0,2036.0,1219.0,296.0,64.0,-16120.0,837.0,-342.0,-29.0,6391.0,-4561.0,-23354.0,32768.0,5437440.0,2387.0,2511.0,0.0
4165333000,0.010267892963170986,97390.96459096459,2330.0,2036.0,2036.0,1219.0,316.0,64.0,-16132.0,840.0,-328.0,-12.0,6385.0,-4558.0,-23353.0,32768.0,5437440.0,2390.0,2511.0,0.0
4165589000,0.010267892963170986,97390.96459096459,2321.0,2036.0,2036.0,1223.0,244.0,72.0,-16100.0,842.0,-339.0,-33.0,6382.0,-4561.0,-23353.0,32768.0,5437952.0,2384.0,2509.0,0.0
4165845000,0.010267892963170986,97390.96459096459,2322.0,2037.0,2038.0,1222.0,304.0,48.0,-16128.0,855.0,-348.0,-22.0,6382.0,-4561.0,-23353.0,32768.0,5437952.0,2383.0,2510.0,0.0
4166101000,0.010267892963170986,97390.96459096459,2322.0,2035.0,2036.0,1222.0,284.0,92.0,-16072.0,845.0,-345.0,-15.0,6374.0,-4562.0,-23353.0,32768.0,5437952.0,2382.0,2510.0,0.0
4166357000,0.010267892963170986,97390.96459096459,2323.0,2035.0,2035.0,1222.0,284.0,72.0,-16100.0,851.0,-334.0,-33.0,6381.0,-4560.0,-23353.0,32768.0,5437952.0,2388.0,2511.0,0.0
4166613000,0.010267892963170986,97390.96459096459,2326.0,2035.0,2036.0,1220.0,320.0,52.0,-16096.0,849.0,-337.0,-32.0,6380.0,-4562.0,-23350.0,32768.0,5438720.0,2383.0,2509.0,0.0
4166869000,0.010267892963170986,97390.96459096459,2323.0,2036.0,2037.0,1220.0,304.0,68.0,-16120.0,846.0,-341.0,-23.0,6379.0,-4553.0,-23353.0,32768.0,5438720.0,2383.0,2510.0,0.0
4167125000,0.010267892963170986,97390.96459096459,2326.0,2035.0,2039.0,1222.0,308.0,104.0,-16056.0,837.0,-345.0,-7.0,6379.0,-4553.0,-23353.0,32768.0,5437952.0,2388.0,2511.0,0.0
4167381000,0.010267892963170986,97390.96459096459,2343.0,2035.0,2035.0,1225.0,300.0,92.0,-16084.0,850.0,-319.0,-28.0,6380.0,-4557.0,-23354.0,32768.0,5437952.0,2391.0,2511.0,0.0
4167637000,0.010267892963170986,97390.96459096459,2334.0,2036.0,2037.0,1220.0,300.0,76.0,-16084.0,843.0,-340.0,0.0,6388.0,-4556.0,-23352.0,32768.0,5437696.0,2386.0,2510.0,0.0
4167893000,0.010267892963170986,97390.96459096459,2267.0,2036.0,2037.0,1223.0,292.0,72.0,-16112.0,847.0,-336.0,-34.0,6383.0,-4554.0,-23348.0,32768.0,5437696.0,2350.0,2496.0,0.0
4168149000,0.010267892963170986,97390.96459096459,2257.0,2036.0,2036.0,1221.0,300.0,68.0,-16096.0,851.0,-332.0,-15.0,6383.0,-4554.0,-23356.0,32768.0,5437696.0,2366.0,2509.0,0.0
4168405000,0.010267892963170986,97390.96459096459,2283.0,2034.0,2037.0,1221.0,296.0,108.0,-16076.0,852.0,-350.0,-28.0,6383.0,-4554.0,-23356.0,32768.0,5437696.0,2381.0,2511.0,0.0
4168661000,0.010267892963170986,97390.96459096459,2213.0,2035.0,2035.0,1222.0,288.0,52.0,-16080.0,827.0,-339.0,-18.0,6391.0,-4556.0,-23358.0,32768.0,5438464.0,2335.0,2489.0,0.0
4168917000,0.010267892963170986,97390.96459096459,2234.0,2036.0,2038.0,1221.0,280.0,96.0,-16100.0,855.0,-338.0,-36.0,6384.0,-4556.0,-23353.0,32768.0,5438464.0,2367.0,2510.0,0.0
4169173000,0.010267892963170986,97390.96459096459,2262.0,2036.0,2037.0,1221.0,288.0,40.0,-16080.0,851.0,-354.0,-32.0,6390.0,-4559.0,-23357.0,32768.0,5438208.0,2375.0,2510.0,0.0
4169429000,0.010267892963170986,97390.96459096459,2279.0,2036.0,2036.0,1221.0,300.0,96.0,-16076.0,842.0,-340.0,-28.0,6390.0,-4559.0,-23357.0,32768.0,5438208.0,2378.0,2510.0,0.0
4169685000,0.010267892963170986,97390.96459096459,2293.0,2035.0,2037.0,1225.0,304.0,60.0,-16076.0,830.0,-343.0,-40.0,6384.0,-4567.0,-23355.0,32768.0,5438464.0,2379.0,2509.0,0.0
4169941000,0.010267892963170986,97390.96459096459,2300.0,2036.0,2038.0,1221.0,292.0,60.0,-16096.0,852.0,-331.0,5.0,6383.0,-4551.0,-23357.0,32768.0,5438464.0,2380.0,2510.0,0.0
4170197000,0.010267892963170986,97390.96459096459,2311.0,2035.0,2037.0,1222.0,300.0,80.0,-16084.0,819.0,-325.0,-17.0,6386.0,-4561.0,-23358.0,32768.0,5437696.0,2388.0,2511.0,0.0
4170453000,0.010267892963170986,97390.96459096459,2318.0,2035.0,2035.0,1223.0,268.0,64.0,-16100.0,851.0,-344.0,-27.0,6381.0,-4556.0,-23357.0,32768.0,5437696.0,2383.0,2509.0,0.0
4170709000,0.010267892963170986,97390.96459096459,2316.0,2035.0,2036.0,1221.0,288.0,68.0,-16124.0,815.0,-345.0,-21.0,6381.0,-4556.0,-23357.0,32768.0,5437440.0,2381.0,2509.0,0.0
4170965000,0.01026809893482578,97389.01098901099,2322.0,2036.0,2036.0,1223.0,312.0,20.0,-16096.0,838.0,-353.0,-5.0,6377.0,-4559.0,-23356.0,32768.0,5437440.0,2388.0,2511.0,0.0
4171221000,0.010267892963170986,97390.96459096459,2321.0,2037.0,2035.0,1221.0,268.0,56.0,-16100.0,851.0,-341.0,-25.0,6383.0,-4563.0,-23362.0,32768.0,5437952.0,2384.0,2510.0,0.0
4171477000,0.010267892963170986,97390.96459096459,2329.0,2035.0,2038.0,1222.0,292.0,36.0,-16064.0,826.0,-325.0,-18.0,6394.0,-4562.0,-23355.0,32768.0,5437952.0,2389.0,2511.0,0.0
4171733000,0.010267892963170986,97390.96459096459,2313.0,2035.0,2038.0,1219.0,280.0,92.0,-16072.0,830.0,-357.0,-16.0,6388.0,-4557.0,-23359.0,32768.0,5437952.0,2377.0,2508.0,0.0
4171989000,0.010267892963170986,97390.96459096459,2314.0,2036.0,2035.0,1221.0,304.0,48.0,-16108.0,840.0,-350.0,-46.0,6388.0,-4557.0,-23359.0,32768.0,5437952.0,2379.0,2510.0,0.0
4172245000,0.010267892963170986,97390.96459096459,2307.0,2035.0,2035.0,1221.0,272.0,80.0,-16124.0,865.0,-346.0,-25.0,6388.0,-4558.0,-23362.0,32768.0,5437952.0,2380.0,2509.0,0.0
4172501000,0.010267892963170986,97390.96459096459,2324.0,2036.0,2035.0,1222.0,280.0,76.0,-16080.0,812.0,-334.0,-27.0,6387.0,-4566.0,-23355.0,32768.0,5437952.0,2387.0,2511.0,0.0
4172757000,0.010267892963170986,97390.96459096459,2319.0,2036.0,2036.0,1220.0,328.0,60.0,-16080.0,838.0,-346.0,-24.0,6381.0,-4557.0,-23357.0,32768.0,5437952.0,2384.0,2510.0,0.0
4173013000,0.010267892963170986,97390.96459096459,2264.0,2035.0,2039.0,1222.0,324.0,56.0,-16112.0,831.0,-330.0,-39.0,6380.0,-4562.0,-23353.0,32768.0,5437952.0,2356.0,2497.0,0.0
4173269000,0.010267892963170986,97390.96459096459,2269.0,2035.0,2037.0,1219.0,320.0,80.0,-16096.0,824.0,-349.0,-24.0,6380.0,-4562.0,-23353.0,32768.0,5438208.0,2370.0,2510.0,0.0
4173525000,0.010267892963170986,97390.96459096459,2294.0,2036.0,2039.0,1222.0,304.0,40.0,-16140.0,847.0,-337.0,-35.0,6383.0,-4564.0,-23365.0,32768.0,5438208.0,2383.0,2511.0,0.0
4173781000,0.010267892963170986,97390.96459096459,2311.0,2035.0,2037.0,1222.0,292.0,44.0,-16084.0,843.0,-352.0,-39.0,6386.0,-4561.0,-23360.0,32768.0,5438208.0,2388.0,2511.0,0.0
4174037000,0.010267892963170986,97390.96459096459,2268.0,2036.0,2037.0,1221.0,304.0,40.0,-16088.0,855.0,-329.0,-14.0,6380.0,-4564.0,-23365.0,32768.0,5438208.0,2358.0,2497.0,0.0
4174293000,0.010267892963170986,97390.96459096459,2265.0,2036.0,2039.0,1222.0,296.0,76.0,-16136.0,850.0,-352.0,-21.0,6380.0,-4564.0,-23365.0,32768.0,5437696.0,2370.0,2509.0,0.0
4174549000,0.010267892963170986,97390.96459096459,2278.0,2036.0,2038.0,1222.0,312.0,80.0,-16096.0,843.0,-345.0,-41.0,6389.0,-4560.0,-23357.0,32768.0,5437696.0,2376.0,2510.0,0.0
4174805000,0.010267892963170986,97390.96459096459,2292.0,2036.0,2039.0,1219.0,320.0,60.0,-16072.0,850.0,-327.0,-14.0,6398.0,-4561.0,-23366.0,32768.0,5438208.0,2379.0,2510.0,0.0
4175061000,0.010267892963170986,97390.96459096459,2297.0,2034.0,2037.0,1222.0,324.0,84.0,-16076.0,835.0,-334.0,-31.0,6390.0,-4558.0,-23364.0,32768.0,5438208.0,2380.0,2510.0,0.0
4175317000,0.010267892963170986,97390.96459096459,2304.0,2034.0,2038.0,1223.0,304.0,44.0,-16096.0,850.0,-339.0,-35.0,6390.0,-4561.0,-23359.0,32768.0,5438464.0,2381.0,2510.0,0.0
4175573000,0.010267892963170986,97390.96459096459,2275.0,2036.0,2036.0,1221.0,336.0,60.0,-16076.0,851.0,-343.0,-20.0,6390.0,-4561.0,-23359.0,32768.0,5438464.0,2363.0,2501.0,0.0
4175829000,0.010267892963170986,97390.96459096459,2281.0,2037.0,2037.0,1222.0,292.0,48.0,-16096.0,839.0,-349.0,-32.0,6392.0,-4562.0,-23366.0,32768.0,5438208.0,2373.0,2510.0,0.0
4176085000,0.010267892963170986,97390.96459096459,2236.0,2036.0,2036.0,1220.0,264.0,60.0,-16076.0,856.0,-337.0,-5.0,6391.0,-4567.0,-23361.0,32768.0,5438208.0,2352.0,2498.0,0.0
4176341000,0.010267892963170986,97390.96459096459,2245.0,2035.0,2038.0,1220.0,304.0,100.0,-16092.0,849.0,-336.0,-10.0,6384.0,-4565.0,-23365.0,32768.0,5438208.0,2368.0,2510.0,0.0
4176597000,0.010267892963170986,97390.96459096459,2276.0,2035.0,2037.0,1218.0,268.0,48.0,-16108.0,837.0,-333.0,-20.0,6384.0,-4564.0,-23358.0,32768.0,5438208.0,2381.0,2511.0,0.0
4176853000,0.010267892963170986,97390.96459096459,2285.0,2034.0,2038.0,1219.0,280.0,72.0,-16084.0,855.0,-326.0,-37.0,6384.0,-4564.0,-23358.0,32768.0,5438208.0,2380.0,2509.0,0.0
4177109000,0.010267892963170986,97390.96459096459,2254.0,2037.0,2038.0,1221.0,252.0,72.0,-16044.0,833.0,-361.0,-29.0,6384.0,-4561.0,-23368.0,32768.0,5438208.0,2355.0,2498.0,0.0
4177365000,0.010267892963170986,97390.96459096459,2268.0,2035.0,2037.0,1220.0,296.0,84.0,-16052.0,845.0,-334.0,-35.0,6388.0,-4565.0,-23365.0,32768.0,5438464.0,2376.0,2511.0,0.0
