Shimmer_A5E0_Timestamp_Unix_CAL,Shimmer_A5E0_GSR_Skin_Conductance_CAL_uS,Shimmer_A5E0_GSR_Skin_Resistance_CAL_kOhm,Shimmer_A5E0_PPG_A13_CAL_mV,Shimmer_A5E0_Accel_LN_X_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Y_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Z_CAL_m/s^2,Shimmer_A5E0_Accel_WR_X_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Y_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Z_CAL_m/s^2,Shimmer_A5E0_Gyro_X_CAL_deg/s,Shimmer_A5E0_Gyro_Y_CAL_deg/s,Shimmer_A5E0_Gyro_Z_CAL_deg/s,Shimmer_A5E0_Mag_X_CAL_local,Shimmer_A5E0_Mag_Y_CAL_local,Shimmer_A5E0_Mag_Z_CAL_local,Shimmer_A5E0_Temperature_BMP280_CAL_Celcius,Shimmer_A5E0_Pressure_BMP280_CAL_Pa,Shimmer_A5E0_Ext_Exp_A7_CAL_mV,Shimmer_A5E0_VSenseBatt_CAL_mV,Shimmer_A5E0_PPGtoHR_CAL_BPM
10130050000,0.010265421947697738,97414.40781440781,2285.0,2339.0,1412.0,1606.0,6252.0,12516.0,-8936.0,7917.0,764.0,2244.0,-473.0,-1433.0,-643.0,32768.0,5627904.0,2267.0,2707.0,0.0
10130306000,0.010265421947697738,97414.40781440781,2301.0,2366.0,1413.0,1589.0,6596.0,12520.0,-9140.0,7940.0,505.0,1835.0,-473.0,-1433.0,-643.0,32768.0,5627904.0,2271.0,2709.0,0.0
10130562000,0.010265421947697738,97414.40781440781,2278.0,2353.0,1412.0,1619.0,6404.0,12596.0,-8548.0,8300.0,-263.0,1428.0,-473.0,-1431.0,-644.0,32768.0,5628160.0,2256.0,2702.0,0.0
10130818000,0.010265421947697738,97414.40781440781,2272.0,2280.0,1412.0,1685.0,5084.0,12596.0,-7532.0,8300.0,-263.0,1428.0,-476.0,-1424.0,-643.0,32768.0,5628160.0,2260.0,2708.0,0.0
10131074000,0.010265421947697738,97414.40781440781,2274.0,2269.0,1360.0,1658.0,4736.0,14028.0,-7960.0,10104.0,-1419.0,1601.0,-476.0,-1428.0,-651.0,32768.0,5628160.0,2262.0,2708.0,0.0
10131330000,0.010265421947697738,97414.40781440781,2274.0,2303.0,1333.0,1621.0,5296.0,13960.0,-8384.0,10891.0,-2412.0,1750.0,-476.0,-1428.0,-651.0,32768.0,5628160.0,2262.0,2708.0,0.0
10131586000,0.010265421947697738,97414.40781440781,2258.0,2298.0,1354.0,1675.0,5324.0,13836.0,-7376.0,9871.0,-2671.0,1384.0,-477.0,-1423.0,-660.0,32768.0,5627392.0,2252.0,2702.0,0.0
10131842000,0.010265421947697738,97414.40781440781,2260.0,2284.0,1363.0,1719.0,5344.0,13664.0,-6684.0,9566.0,-2954.0,1490.0,-469.0,-1432.0,-665.0,32768.0,5627392.0,2258.0,2708.0,0.0
10132098000,0.010265421947697738,97414.40781440781,2267.0,2273.0,1353.0,1760.0,4932.0,13832.0,-5624.0,9357.0,-3085.0,1616.0,-469.0,-1426.0,-666.0,32768.0,5627904.0,2261.0,2708.0,0.0
10132354000,0.010265421947697738,97414.40781440781,2284.0,2278.0,1336.0,1785.0,4956.0,14244.0,-5096.0,9171.0,-3058.0,1719.0,-475.0,-1435.0,-675.0,32768.0,5627904.0,2267.0,2707.0,0.0
10132610000,0.010265421947697738,97414.40781440781,2279.0,2267.0,1336.0,1793.0,4752.0,14248.0,-5044.0,9012.0,-2979.0,1734.0,-475.0,-1435.0,-675.0,32768.0,5627648.0,2261.0,2703.0,0.0
10132866000,0.010265421947697738,97414.40781440781,2280.0,2266.0,1334.0,1780.0,4748.0,14168.0,-5476.0,8587.0,-3371.0,1837.0,-480.0,-1424.0,-686.0,32768.0,5627648.0,2262.0,2708.0,0.0
10133122000,0.010265421947697738,97414.40781440781,2299.0,2269.0,1301.0,1790.0,4752.0,14644.0,-5368.0,8461.0,-3856.0,1805.0,-480.0,-1429.0,-691.0,32768.0,5627648.0,2274.0,2707.0,0.0
10133378000,0.010265421947697738,97414.40781440781,2301.0,2264.0,1286.0,1810.0,4736.0,15128.0,-4688.0,8371.0,-4182.0,1924.0,-478.0,-1421.0,-695.0,32768.0,5627648.0,2269.0,2708.0,0.0
10133634000,0.010265421947697738,97414.40781440781,2274.0,2252.0,1295.0,1805.0,4476.0,14928.0,-4808.0,8025.0,-4375.0,1874.0,-476.0,-1420.0,-697.0,32768.0,5627904.0,2253.0,2701.0,0.0
10133890000,0.010265421947697738,97414.40781440781,2282.0,2251.0,1281.0,1801.0,4408.0,15200.0,-5048.0,7638.0,-4788.0,1811.0,-476.0,-1420.0,-697.0,32768.0,5627904.0,2265.0,2709.0,0.0
10134146000,0.010265421947697738,97414.40781440781,2281.0,2290.0,1266.0,1829.0,5356.0,15612.0,-4108.0,7162.0,-5096.0,1772.0,-478.0,-1427.0,-707.0,32768.0,5627904.0,2264.0,2708.0,0.0
10134402000,0.010265421947697738,97414.40781440781,2280.0,2290.0,1259.0,1823.0,5244.0,15716.0,-4304.0,6853.0,-4793.0,1634.0,-472.0,-1429.0,-716.0,32768.0,5627904.0,2264.0,2708.0,0.0
10134658000,0.010265421947697738,97414.40781440781,2263.0,2270.0,1268.0,1830.0,4792.0,15432.0,-4284.0,6237.0,-4309.0,1488.0,-478.0,-1422.0,-715.0,32768.0,5627904.0,2251.0,2701.0,0.0
10134914000,0.010265421947697738,97414.40781440781,2273.0,2255.0,1279.0,1856.0,4604.0,15324.0,-3900.0,5635.0,-4357.0,1430.0,-478.0,-1422.0,-715.0,32768.0,5627904.0,2263.0,2707.0,0.0
10135170000,0.010265421947697738,97414.40781440781,2281.0,2244.0,1281.0,1865.0,4272.0,15232.0,-3472.0,4733.0,-4147.0,1483.0,-475.0,-1421.0,-716.0,32768.0,5627904.0,2263.0,2708.0,0.0
10135426000,0.010265421947697738,97414.40781440781,2287.0,2257.0,1263.0,1873.0,4424.0,15464.0,-3256.0,3842.0,-3577.0,1405.0,-473.0,-1425.0,-722.0,32768.0,5627904.0,2268.0,2707.0,0.0
10135682000,0.010265421947697738,97414.40781440781,2259.0,2264.0,1268.0,1876.0,4740.0,15572.0,-3148.0,3047.0,-2770.0,1371.0,-469.0,-1419.0,-726.0,32768.0,5627648.0,2247.0,2700.0,0.0
10135938000,0.010265421947697738,97414.40781440781,2266.0,2264.0,1275.0,1845.0,4676.0,15356.0,-4036.0,2414.0,-2264.0,1390.0,-494.0,-1424.0,-725.0,32768.0,5627648.0,2261.0,2707.0,0.0
10136194000,0.010265421947697738,97414.40781440781,2282.0,2253.0,1275.0,1822.0,4624.0,15388.0,-4436.0,1882.0,-1830.0,1341.0,-494.0,-1424.0,-725.0,32768.0,5628160.0,2267.0,2707.0,0.0
10136450000,0.010265421947697738,97414.40781440781,2288.0,2239.0,1278.0,1802.0,4224.0,15352.0,-4896.0,1501.0,-1682.0,1194.0,-463.0,-1423.0,-726.0,32768.0,5628160.0,2265.0,2708.0,0.0
10136706000,0.010265421947697738,97414.40781440781,2268.0,2226.0,1275.0,1791.0,4040.0,15384.0,-5056.0,1360.0,-1802.0,1136.0,-463.0,-1423.0,-727.0,32768.0,5627904.0,2251.0,2701.0,0.0
10136962000,0.010265421947697738,97414.40781440781,2266.0,2216.0,1276.0,1781.0,3764.0,15420.0,-5388.0,1583.0,-2201.0,1250.0,-464.0,-1424.0,-732.0,32768.0,5627904.0,2258.0,2708.0,0.0
10137218000,0.010265421947697738,97414.40781440781,2243.0,2198.0,1275.0,1772.0,3564.0,15324.0,-5504.0,1945.0,-2613.0,1258.0,-466.0,-1421.0,-726.0,32768.0,5627648.0,2248.0,2701.0,0.0
10137474000,0.010265421947697738,97414.40781440781,2260.0,2184.0,1259.0,1791.0,3192.0,15792.0,-5292.0,2496.0,-3227.0,1301.0,-466.0,-1421.0,-726.0,32768.0,5627648.0,2262.0,2707.0,0.0
10137730000,0.010265421947697738,97414.40781440781,2248.0,2167.0,1264.0,1831.0,2964.0,15888.0,-4860.0,3276.0,-4048.0,1580.0,-471.0,-1422.0,-729.0,32768.0,5627904.0,2250.0,2701.0,0.0
10137986000,0.010265421947697738,97414.40781440781,2254.0,2135.0,1280.0,1857.0,1060.0,9336.0,-1892.0,7797.0,-5469.0,2644.0,-466.0,-1425.0,-734.0,32768.0,5627904.0,2257.0,2708.0,0.0
10138242000,0.010265421947697738,97414.40781440781,2271.0,2223.0,1249.0,1726.0,4092.0,15100.0,-5540.0,6210.0,-6610.0,2526.0,-462.0,-1425.0,-737.0,32768.0,5627648.0,2266.0,2707.0,0.0
10138498000,0.010265421947697738,97414.40781440781,2285.0,2215.0,1239.0,1815.0,3976.0,15572.0,-4436.0,4780.0,-6418.0,2287.0,-462.0,-1425.0,-737.0,32768.0,5627648.0,2269.0,2707.0,0.0
10138754000,0.010265421947697738,97414.40781440781,2270.0,2184.0,1233.0,1814.0,3040.0,16136.0,-4548.0,4625.0,-5685.0,2184.0,-466.0,-1422.0,-744.0,32768.0,5627904.0,2254.0,2701.0,0.0
10139010000,0.010265421947697738,97414.40781440781,2274.0,2173.0,1264.0,1847.0,2920.0,15500.0,-4228.0,4602.0,-5152.0,1929.0,-463.0,-1418.0,-741.0,32768.0,5627904.0,2264.0,2707.0,0.0
10139266000,0.010265421947697738,97414.40781440781,2276.0,2169.0,1266.0,1889.0,2860.0,15444.0,-2976.0,4486.0,-4538.0,1532.0,-470.0,-1412.0,-750.0,32768.0,5628416.0,2264.0,2708.0,0.0
10139522000,0.010265421947697738,97414.40781440781,2288.0,2162.0,1266.0,1934.0,2356.0,15336.0,-1652.0,3432.0,-3044.0,913.0,-470.0,-1416.0,-746.0,32768.0,5628416.0,2269.0,2707.0,0.0
10139778000,0.010265421947697738,97414.40781440781,2260.0,2181.0,1253.0,1916.0,3016.0,15800.0,-2248.0,2183.0,-671.0,298.0,-470.0,-1416.0,-746.0,32768.0,5627904.0,2247.0,2700.0,0.0
10140034000,0.010265421947697738,97414.40781440781,2257.0,2188.0,1245.0,1872.0,3164.0,15868.0,-3860.0,2260.0,-242.0,353.0,-471.0,-1417.0,-747.0,32768.0,5627904.0,2256.0,2708.0,0.0
10140290000,0.010265421947697738,97414.40781440781,2265.0,2144.0,1252.0,1879.0,2484.0,15680.0,-3700.0,3261.0,-723.0,59.0,-472.0,-1417.0,-751.0,32768.0,5627648.0,2259.0,2708.0,0.0
10140546000,0.010265421947697738,97414.40781440781,2270.0,2124.0,1258.0,1924.0,1908.0,15636.0,-2244.0,3410.0,-769.0,-542.0,-480.0,-1405.0,-757.0,32768.0,5627648.0,2262.0,2708.0,0.0
10140802000,0.010265421947697738,97414.40781440781,2243.0,2140.0,1260.0,1926.0,2212.0,15688.0,-2200.0,3045.0,-239.0,-797.0,-476.0,-1419.0,-754.0,32768.0,5627648.0,2243.0,2700.0,0.0
10141058000,0.010265421947697738,97414.40781440781,2258.0,2156.0,1266.0,1914.0,2636.0,15460.0,-2668.0,2715.0,326.0,-980.0,-476.0,-1419.0,-754.0,32768.0,5627648.0,2259.0,2707.0,0.0
10141314000,0.010265421947697738,97414.40781440781,2275.0,2151.0,1275.0,1909.0,2468.0,15360.0,-2768.0,2424.0,576.0,-1255.0,-477.0,-1412.0,-759.0,32768.0,5628160.0,2266.0,2707.0,0.0
10141570000,0.010265421947697738,97414.40781440781,2282.0,2171.0,1279.0,1926.0,2844.0,15308.0,-2388.0,2135.0,687.0,-1387.0,-464.0,-1416.0,-756.0,32768.0,5628160.0,2265.0,2708.0,0.0
10141826000,0.010265421947697738,97414.40781440781,2251.0,2172.0,1281.0,1913.0,3000.0,15212.0,-2960.0,1866.0,944.0,-1368.0,-489.0,-1412.0,-756.0,32768.0,5627904.0,2245.0,2700.0,0.0
10142082000,0.010265421947697738,97414.40781440781,2256.0,2158.0,1271.0,1877.0,2592.0,15464.0,-3456.0,1949.0,740.0,-1329.0,-489.0,-1412.0,-756.0,32768.0,5627904.0,2260.0,2707.0,0.0
10142338000,0.010265421947697738,97414.40781440781,2267.0,2172.0,1261.0,1855.0,2944.0,15784.0,-3976.0,2049.0,208.0,-1154.0,-479.0,-1414.0,-756.0,32768.0,5627648.0,2262.0,2708.0,0.0
10142594000,0.010265421947697738,97414.40781440781,2279.0,2193.0,1260.0,1871.0,3188.0,15680.0,-3664.0,1820.0,-136.0,-1062.0,-479.0,-1420.0,-753.0,32768.0,5627648.0,2268.0,2707.0,0.0
10142850000,0.010265421947697738,97414.40781440781,2264.0,2187.0,1261.0,1903.0,3160.0,15740.0,-2856.0,1634.0,-259.0,-976.0,-475.0,-1413.0,-754.0,32768.0,5627904.0,2253.0,2701.0,0.0
10143106000,0.010265421947697738,97414.40781440781,2262.0,2188.0,1260.0,1915.0,3192.0,15728.0,-2676.0,1482.0,-279.0,-812.0,-480.0,-1415.0,-762.0,32768.0,5627904.0,2257.0,2706.0,0.0
10143362000,0.010265421947697738,97414.40781440781,2275.0,2195.0,1261.0,1904.0,3324.0,15680.0,-2884.0,1265.0,-279.0,-675.0,-480.0,-1415.0,-762.0,32768.0,5627904.0,2266.0,2707.0,0.0
10143618000,0.010265421947697738,97414.40781440781,2278.0,2201.0,1258.0,1905.0,3356.0,15760.0,-2908.0,1035.0,-306.0,-644.0,-470.0,-1414.0,-760.0,32768.0,5627904.0,2264.0,2708.0,0.0
10143874000,0.010265421947697738,97414.40781440781,2262.0,2208.0,1256.0,1911.0,3632.0,15764.0,-2768.0,882.0,-398.0,-542.0,-471.0,-1411.0,-759.0,32768.0,5627648.0,2251.0,2701.0,0.0
10144130000,0.010265421947697738,97414.40781440781,2262.0,2203.0,1260.0,1907.0,3496.0,15692.0,-2880.0,777.0,-625.0,-405.0,-470.0,-1411.0,-756.0,32768.0,5627648.0,2258.0,2708.0,0.0
10144386000,0.010265421947697738,97414.40781440781,2266.0,2203.0,1259.0,1907.0,3480.0,15720.0,-2972.0,758.0,-948.0,-355.0,-468.0,-1412.0,-759.0,32768.0,5628160.0,2259.0,2706.0,0.0
10144642000,0.010265421947697738,97414.40781440781,2279.0,2200.0,1262.0,1904.0,3480.0,15664.0,-2972.0,728.0,-1256.0,-216.0,-468.0,-1412.0,-759.0,32768.0,5628160.0,2266.0,2707.0,0.0
10144898000,0.010265421947697738,97414.40781440781,2265.0,2200.0,1264.0,1902.0,3408.0,15680.0,-2984.0,681.0,-1546.0,-52.0,-472.0,-1412.0,-755.0,32768.0,5627904.0,2254.0,2702.0,0.0
10145154000,0.010265421947697738,97414.40781440781,2269.0,2203.0,1266.0,1893.0,3512.0,15620.0,-3156.0,647.0,-1924.0,158.0,-469.0,-1412.0,-755.0,32768.0,5627904.0,2259.0,2708.0,0.0
10145410000,0.010265421947697738,97414.40781440781,2280.0,2201.0,1263.0,1895.0,3480.0,15668.0,-3216.0,615.0,-2312.0,375.0,-470.0,-1412.0,-757.0,32768.0,5627904.0,2266.0,2707.0,0.0
10145666000,0.010265421947697738,97414.40781440781,2290.0,2195.0,1257.0,1904.0,3296.0,15816.0,-2888.0,488.0,-2522.0,605.0,-470.0,-1412.0,-757.0,32768.0,5627904.0,2270.0,2707.0,0.0
10145922000,0.010265421947697738,97414.40781440781,2264.0,2193.0,1255.0,1907.0,3256.0,15824.0,-2788.0,73.0,-2479.0,941.0,-469.0,-1415.0,-759.0,32768.0,5628160.0,2247.0,2700.0,0.0
10146178000,0.010265627820227424,97412.4542124542,2270.0,2193.0,1255.0,1912.0,3268.0,15784.0,-2692.0,-180.0,-2303.0,1031.0,-463.0,-1410.0,-757.0,32768.0,5628160.0,2261.0,2707.0,0.0
10146434000,0.010265421947697738,97414.40781440781,2258.0,2193.0,1258.0,1913.0,3288.0,15692.0,-2640.0,-157.0,-2115.0,949.0,-471.0,-1410.0,-764.0,32768.0,5628160.0,2251.0,2702.0,0.0
10146690000,0.010265421947697738,97414.40781440781,2253.0,2181.0,1259.0,1901.0,3140.0,15672.0,-2892.0,-297.0,-1998.0,850.0,-467.0,-1412.0,-752.0,32768.0,5628160.0,2256.0,2706.0,0.0
10146946000,0.010265421947697738,97414.40781440781,2228.0,2173.0,1255.0,1890.0,2888.0,15808.0,-3204.0,-320.0,-1941.0,774.0,-467.0,-1412.0,-752.0,32768.0,5627904.0,2241.0,2700.0,0.0
10147202000,0.010265421947697738,97414.40781440781,2238.0,2158.0,1250.0,1881.0,2688.0,15900.0,-3288.0,-309.0,-1969.0,735.0,-473.0,-1415.0,-760.0,32768.0,5627904.0,2253.0,2708.0,0.0
10147458000,0.010265421947697738,97414.40781440781,2254.0,2155.0,1253.0,1870.0,2576.0,15832.0,-3548.0,-290.0,-2177.0,791.0,-469.0,-1414.0,-758.0,32768.0,5627904.0,2259.0,2708.0,0.0
10147714000,0.010265421947697738,97414.40781440781,2264.0,2146.0,1257.0,1850.0,2368.0,15756.0,-3888.0,-290.0,-2177.0,791.0,-473.0,-1412.0,-750.0,32768.0,5627904.0,2261.0,2708.0,0.0
10147970000,0.010265421947697738,97414.40781440781,2239.0,2168.0,1245.0,1855.0,2624.0,15924.0,-4004.0,-432.0,-2361.0,736.0,-484.0,-1417.0,-757.0,32768.0,5628160.0,2243.0,2700.0,0.0
10148226000,0.010265421947697738,97414.40781440781,2244.0,2173.0,1242.0,1872.0,2840.0,16044.0,-3552.0,-364.0,-2546.0,778.0,-484.0,-1417.0,-757.0,32768.0,5628160.0,2254.0,2708.0,0.0
10148482000,0.010265421947697738,97414.40781440781,2261.0,2155.0,1256.0,1860.0,2576.0,15828.0,-3708.0,116.0,-2521.0,924.0,-481.0,-1414.0,-750.0,32768.0,5627392.0,2264.0,2707.0,0.0
10148738000,0.010265421947697738,97414.40781440781,2273.0,2141.0,1259.0,1853.0,2228.0,15700.0,-3956.0,71.0,-2564.0,898.0,-481.0,-1409.0,-750.0,32768.0,5627392.0,2263.0,2708.0,0.0
10148994000,0.010265421947697738,97414.40781440781,2260.0,2187.0,1244.0,1879.0,3004.0,15964.0,-3504.0,-171.0,-2841.0,864.0,-479.0,-1412.0,-760.0,32768.0,5627904.0,2251.0,2701.0,0.0
10149250000,0.010265421947697738,97414.40781440781,2273.0,2169.0,1247.0,1866.0,2824.0,15988.0,-3628.0,668.0,-3044.0,1081.0,-479.0,-1412.0,-760.0,32768.0,5627904.0,2263.0,2707.0,0.0
10149506000,0.010265421947697738,97414.40781440781,2282.0,2149.0,1254.0,1867.0,2408.0,15816.0,-3684.0,901.0,-3147.0,1211.0,-483.0,-1413.0,-758.0,32768.0,5627648.0,2263.0,2708.0,0.0
10149762000,0.010265421947697738,97414.40781440781,2285.0,2156.0,1255.0,1868.0,2496.0,15764.0,-3576.0,879.0,-3248.0,1266.0,-480.0,-1412.0,-756.0,32768.0,5627648.0,2263.0,2708.0,0.0
10150018000,0.010265421947697738,97414.40781440781,2247.0,2159.0,1248.0,1864.0,2592.0,15872.0,-3592.0,972.0,-3110.0,1182.0,-478.0,-1413.0,-759.0,32768.0,5628416.0,2244.0,2700.0,0.0
10150274000,0.010265421947697738,97414.40781440781,2255.0,2152.0,1253.0,1864.0,2508.0,15756.0,-3580.0,1099.0,-2714.0,1048.0,-470.0,-1417.0,-756.0,32768.0,5628416.0,2260.0,2707.0,0.0
10150530000,0.010265421947697738,97414.40781440781,2277.0,2151.0,1252.0,1868.0,2508.0,15812.0,-3584.0,985.0,-2397.0,901.0,-470.0,-1417.0,-756.0,32768.0,5627904.0,2267.0,2707.0,0.0
10150786000,0.010265421947697738,97414.40781440781,2285.0,2151.0,1248.0,1869.0,2484.0,15840.0,-3556.0,948.0,-2146.0,734.0,-477.0,-1408.0,-759.0,32768.0,5627904.0,2265.0,2708.0,0.0
10151042000,0.010265421947697738,97414.40781440781,2266.0,2140.0,1247.0,1864.0,2240.0,15976.0,-3604.0,1016.0,-2044.0,673.0,-467.0,-1412.0,-757.0,32768.0,5627904.0,2251.0,2701.0,0.0
10151298000,0.010265421947697738,97414.40781440781,2264.0,2133.0,1238.0,1873.0,2084.0,16140.0,-3412.0,1026.0,-1936.0,620.0,-467.0,-1412.0,-762.0,32768.0,5627904.0,2257.0,2708.0,0.0
10151554000,0.010265421947697738,97414.40781440781,2275.0,2130.0,1244.0,1864.0,2104.0,16056.0,-3664.0,1000.0,-1810.0,858.0,-476.0,-1410.0,-757.0,32768.0,5627648.0,2266.0,2707.0,0.0
10151810000,0.010265421947697738,97414.40781440781,2242.0,2134.0,1248.0,1852.0,2248.0,15948.0,-3816.0,881.0,-1818.0,956.0,-476.0,-1410.0,-757.0,32768.0,5627648.0,2468.0,2687.0,0.0
10152066000,0.010265421947697738,97414.40781440781,2205.0,2147.0,1244.0,1867.0,2496.0,16036.0,-3492.0,826.0,-1783.0,817.0,-488.0,-1417.0,-760.0,32768.0,5628160.0,2343.0,2701.0,0.0
10152322000,0.010265421947697738,97414.40781440781,2106.0,2136.0,1256.0,1864.0,2156.0,15760.0,-3596.0,1072.0,-1623.0,758.0,-466.0,-1414.0,-762.0,32768.0,5628160.0,2305.0,2707.0,0.0
10152578000,0.010265421947697738,97414.40781440781,2229.0,2136.0,1255.0,1862.0,2204.0,15772.0,-3748.0,984.0,-1525.0,700.0,-477.0,-1413.0,-762.0,32768.0,5627648.0,2287.0,2707.0,0.0
10152834000,0.010265421947697738,97414.40781440781,2281.0,2136.0,1252.0,1862.0,2164.0,15868.0,-3696.0,914.0,-1407.0,635.0,-477.0,-1413.0,-762.0,32768.0,5627648.0,2279.0,2707.0,0.0
10153090000,0.010265421947697738,97414.40781440781,2275.0,2139.0,1259.0,1867.0,2216.0,15748.0,-3652.0,947.0,-1349.0,600.0,-461.0,-1405.0,-760.0,32768.0,5628160.0,2260.0,2702.0,0.0
10153346000,0.010265421947697738,97414.40781440781,2288.0,2130.0,1258.0,1863.0,2064.0,15708.0,-3624.0,997.0,-1358.0,582.0,-471.0,-1413.0,-763.0,32768.0,5628160.0,2267.0,2707.0,0.0
10153602000,0.010265421947697738,97414.40781440781,2296.0,2128.0,1252.0,1866.0,2020.0,15740.0,-3680.0,1060.0,-1356.0,489.0,-479.0,-1417.0,-765.0,32768.0,5627392.0,2270.0,2707.0,0.0
10153858000,0.010265421947697738,97414.40781440781,2300.0,2112.0,1246.0,1876.0,1748.0,15944.0,-3460.0,1080.0,-1340.0,472.0,-471.0,-1412.0,-763.0,32768.0,5627392.0,2272.0,2707.0,0.0
10154114000,0.010265421947697738,97414.40781440781,2262.0,2110.0,1243.0,1878.0,1660.0,16004.0,-3340.0,1005.0,-1173.0,497.0,-471.0,-1412.0,-763.0,32768.0,5627392.0,2248.0,2700.0,0.0
10154370000,0.010265421947697738,97414.40781440781,2259.0,2119.0,1245.0,1867.0,1824.0,15980.0,-3584.0,1007.0,-1114.0,634.0,-476.0,-1415.0,-765.0,32768.0,5627392.0,2256.0,2708.0,0.0
10154626000,0.010265421947697738,97414.40781440781,2261.0,2116.0,1249.0,1855.0,1800.0,15832.0,-3860.0,1067.0,-1203.0,640.0,-480.0,-1414.0,-770.0,32768.0,5628160.0,2260.0,2708.0,0.0
10154882000,0.010265421947697738,97414.40781440781,2268.0,2116.0,1251.0,1856.0,1820.0,15876.0,-3888.0,1126.0,-1284.0,560.0,-471.0,-1407.0,-766.0,32768.0,5628160.0,2262.0,2708.0,0.0
10155138000,0.010265421947697738,97414.40781440781,2241.0,2120.0,1248.0,1862.0,1876.0,15884.0,-3708.0,1120.0,-1339.0,517.0,-478.0,-1413.0,-764.0,32768.0,5628416.0,2243.0,2700.0,0.0
10155394000,0.010265421947697738,97414.40781440781,2258.0,2122.0,1244.0,1860.0,1940.0,15960.0,-3644.0,1245.0,-1322.0,516.0,-478.0,-1413.0,-764.0,32768.0,5628416.0,2259.0,2707.0,0.0
10155650000,0.010265421947697738,97414.40781440781,2267.0,2119.0,1248.0,1866.0,1820.0,15824.0,-3592.0,1261.0,-1191.0,418.0,-477.0,-1409.0,-760.0,32768.0,5627904.0,2261.0,2708.0,0.0
10155906000,0.010265421947697738,97414.40781440781,2283.0,2116.0,1249.0,1870.0,1820.0,15848.0,-3520.0,1207.0,-1057.0,324.0,-470.0,-1403.0,-767.0,32768.0,5627904.0,2267.0,2707.0,0.0
10156162000,0.010265421947697738,97414.40781440781,2253.0,2115.0,1248.0,1872.0,1752.0,15856.0,-3488.0,1222.0,-973.0,248.0,-480.0,-1413.0,-764.0,32768.0,5627648.0,2246.0,2700.0,0.0
10156418000,0.010265421947697738,97414.40781440781,2257.0,2114.0,1250.0,1874.0,1768.0,15940.0,-3464.0,1163.0,-915.0,240.0,-480.0,-1413.0,-764.0,32768.0,5627648.0,2260.0,2707.0,0.0
10156674000,0.010265421947697738,97414.40781440781,2268.0,2111.0,1252.0,1873.0,1656.0,15848.0,-3416.0,1135.0,-874.0,219.0,-482.0,-1411.0,-767.0,32768.0,5627648.0,2262.0,2708.0,0.0
10156930000,0.010265421947697738,97414.40781440781,2235.0,2112.0,1253.0,1872.0,1708.0,15780.0,-3428.0,1019.0,-776.0,163.0,-481.0,-1417.0,-761.0,32768.0,5627648.0,2466.0,2687.0,0.0
10157186000,0.010265421947697738,97414.40781440781,2201.0,2115.0,1255.0,1877.0,1740.0,15772.0,-3412.0,928.0,-700.0,90.0,-479.0,-1408.0,-763.0,32768.0,5628160.0,2343.0,2701.0,0.0
10157442000,0.010265421947697738,97414.40781440781,2294.0,2117.0,1256.0,1877.0,1768.0,15804.0,-3348.0,826.0,-571.0,59.0,-475.0,-1412.0,-763.0,32768.0,5628160.0,2298.0,2706.0,0.0
10157698000,0.010265421947697738,97414.40781440781,2324.0,2116.0,1253.0,1879.0,1780.0,15776.0,-3328.0,715.0,-425.0,-14.0,-475.0,-1412.0,-763.0,32768.0,5628416.0,2285.0,2707.0,0.0
10157954000,0.010265421947697738,97414.40781440781,2290.0,2116.0,1252.0,1876.0,1804.0,15788.0,-3392.0,613.0,-318.0,-17.0,-478.0,-1410.0,-765.0,32768.0,5628416.0,2477.0,2687.0,0.0
10158210000,0.010265421947697738,97414.40781440781,2224.0,2115.0,1249.0,1877.0,1792.0,15968.0,-3400.0,517.0,-215.0,13.0,-472.0,-1405.0,-761.0,32768.0,5627392.0,2341.0,2700.0,0.0
10158466000,0.010265421947697738,97414.40781440781,2110.0,2114.0,1248.0,1872.0,1732.0,15972.0,-3452.0,485.0,-184.0,107.0,-470.0,-1410.0,-763.0,32768.0,5627392.0,2304.0,2707.0,0.0
10158722000,0.010265421947697738,97414.40781440781,2231.0,2116.0,1247.0,1865.0,1756.0,15944.0,-3684.0,536.0,-225.0,120.0,-475.0,-1408.0,-766.0,32768.0,5627648.0,2287.0,2707.0,0.0
10158978000,0.010265421947697738,97414.40781440781,2272.0,2114.0,1246.0,1863.0,1772.0,15944.0,-3704.0,550.0,-257.0,134.0,-475.0,-1408.0,-766.0,32768.0,5627648.0,2274.0,2708.0,0.0
10159234000,0.010265421947697738,97414.40781440781,2253.0,2113.0,1244.0,1861.0,1708.0,15904.0,-3740.0,563.0,-314.0,106.0,-470.0,-1408.0,-760.0,32768.0,5627648.0,2249.0,2700.0,0.0
10159490000,0.010265421947697738,97414.40781440781,2257.0,2113.0,1247.0,1857.0,1764.0,15960.0,-3724.0,671.0,-352.0,85.0,-472.0,-1407.0,-764.0,32768.0,5627648.0,2257.0,2708.0,0.0
10159746000,0.010265421947697738,97414.40781440781,2273.0,2111.0,1248.0,1858.0,1656.0,15956.0,-3760.0,754.0,-441.0,121.0,-475.0,-1412.0,-760.0,32768.0,5628416.0,2266.0,2707.0,0.0
